iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
510,1.6005683292989228,4.626573620554062,2.033270456586997,7.4437143205515754,3
511,1.5998139230698123,4.622318140752485,2.033248216473762,7.443036056702354,3
512,1.5990107999648298,4.616769767345779,2.0331668113855863,7.442180170256097,3
513,1.5986843445658478,4.6150218712737585,2.0331369261583654,7.441782555176287,3
514,1.5980657547493993,4.611704688340572,2.033088906011891,7.441345680542958,3
515,1.5975979532160611,4.609054930237148,2.0333785677120546,7.443335153955102,3
516,1.5969832655743892,4.605423124458562,2.0332305939135984,7.442159500188678,3
517,1.596493920340404,4.602824489356354,2.0331323527375615,7.441689441849604,3
518,1.5960509361866422,4.600167411109934,2.033215849740392,7.4418096131871465,3
519,1.5955694124151125,4.597262519021541,2.033228086588507,7.441393337999689,3
520,1.595023903026015,4.5944086511615065,2.0331999551311712,7.441429156350498,3
521,1.5942688125665672,4.590097809539876,2.0331834181973645,7.44119947003164,3
522,1.5938413418995498,4.587502015313602,2.0332255346438055,7.441280878465159,3
1,10.001753589163663,153.1925294517547,10.160912184359754,159.55103750219646,4
2,9.820932215035732,147.73382578337763,9.977156212157386,153.87070653947612,4
3,9.643704750905991,142.47592451892527,9.797852080739572,148.41601396664842,4
4,9.471273542937558,137.44151371308658,9.62366023042293,143.21506847198063,4
5,9.301373452879302,132.58782748744628,9.451540997594304,138.174941067079,4
6,9.13584384902885,127.93851344875821,9.284759264563203,133.35333162864856,4
7,8.974114852667816,123.47749693032428,9.120950166244995,128.72108034626046,4
8,8.814379029541213,119.16721785057588,8.959521188870786,124.24611704953713,4
9,8.659852932691194,115.05810389810028,8.803070971272977,119.97396523401548,4
10,8.507965270433319,111.088776870799,8.649652794692559,115.86473105709534,4
11,8.358721848341204,107.25583753596175,8.498532700485894,111.88188673657919,4
12,8.21393145690962,103.59982573421786,8.351727475937514,108.09338802683256,4
13,8.071736704436688,100.06409204232266,8.207946465073404,104.4226626483146,4
14,7.932887644319846,96.67424218426227,8.068027001540264,100.92345891866601,4
15,7.7971309932439254,93.40747719144404,7.930879519706101,97.541321405051,4
16,7.665785501930106,90.32047421834294,7.7969958346192,94.32723046558704,4
17,7.535401256577077,87.29160752721837,7.664979061160118,91.17687365154178,4
18,7.4076952554566935,84.3791065126731,7.536130829231305,88.16502753459673,4
19,7.283027085498811,81.58125559617258,7.410413772445062,85.26052316569769,4
20,7.1611444338932175,78.88918557144935,7.286813990625262,82.45555946807208,4
21,7.042014648004256,76.30261184573497,7.166834815933319,79.77192433003952,4
22,6.925308734398496,73.81114351027377,7.048962877118702,77.18053998929261,4
23,6.8106765059842225,71.41108172277896,6.9337144479002735,74.69089480986408,4
24,6.699782207805943,69.12135339495009,6.822664407337617,72.33923246398693,4
25,6.590474753272555,66.90243686580028,6.712814347585295,70.04215529914954,4
26,6.483234289048401,64.76271549548045,6.6046906405013575,67.82588134742136,4
27,6.378678937863893,62.7107122948077,6.4993410799170235,65.69395872323233,4
28,6.275710619687951,60.72489147159675,6.395890000909248,63.640283883535034,4
29,6.177924331615059,58.86432649901441,6.2963819811391355,61.70227772765248,4
30,6.080896526972164,57.04498593013397,6.199024751289513,59.8198905690672,4
31,5.985772951672288,55.29181544771293,6.1032511289329054,58.00380204729728,4
32,5.892899673170506,53.602162280412855,6.010172329687549,56.258951631914364,4
33,5.803483053534346,52.0091840368296,5.919387936190279,54.604367200362645,4
34,5.716761481628465,50.484278541849825,5.831320034018106,53.00949271198683,4
35,5.629062706323776,48.96741121248438,5.743129276272238,51.43047849311637,4
36,5.543932613246022,47.513150729087506,5.658101958379845,49.93099500263582,4
37,5.460742452824851,46.11578060223825,5.575341757802086,48.49891267972745,4
38,5.378991327064733,44.76267075000208,5.493489194551123,47.09995699324601,4
39,5.299151250367263,43.45848073463186,5.412830454200623,45.74255059371944,4
40,5.221177191638763,42.208575291781266,5.334905191245349,44.44567664776577,4
41,5.144565203208902,40.99960101567574,5.258069233858359,43.19185903089596,4
42,5.070959036700823,39.852994092365776,5.184635770385591,42.00583985046015,4
43,4.9981384402049915,38.73547279285345,5.111454343313837,40.84092946657703,4
44,4.927236778461527,37.66512777478782,5.041740221497129,39.75054654522084,4
45,4.857411471350653,36.626453926892204,4.971841981796582,38.67477538823347,4
46,4.78931775050107,35.62756858638996,4.903754781726591,37.64045847082251,4
47,4.724030310010368,34.67914020450001,4.83930218204337,36.66449316326452,4
48,4.659570442362412,33.75672548578015,4.776498399970744,35.731033557606644,4
49,4.596490668796989,32.86856183703061,4.714187548441507,34.82396367854581,4
50,4.535092607825213,32.01499394938931,4.653661523455962,33.953624434434154,4
51,4.474847601729166,31.187616890121024,4.5943018797794295,33.10459833610308,4
52,4.416209401492972,30.393899229700327,4.53572676158075,32.281223590722796,4
53,4.35819579174425,29.62364495465357,4.47894591051088,31.495988374006703,4
54,4.301837311043251,28.886345761655726,4.42294267320403,30.73360919889263,4
55,4.2479180810259685,28.182310394229866,4.36852518457991,29.99633914673533,4
56,4.194003955991478,27.494378693608155,4.315250455524216,29.289832692877585,4
57,4.1431782531789505,26.853891295907857,4.264470454855212,28.620485627602253,4
58,4.092245475363401,26.21843355152723,4.214667906395171,27.975145810703484,4
59,4.0421668610512596,25.603757477746203,4.1648864496468025,27.339755106190147,4
60,3.995232643280891,25.030155228709535,4.118191633193531,26.751158754641683,4
61,3.9475884226803397,24.460694856114426,4.070440310513149,26.158308737235114,4
62,3.9011270728990084,23.913456943034944,4.0243931840718306,25.591325470890304,4
63,3.856289375754494,23.38712842907273,3.9804258963294723,25.053608812362306,4
64,3.812645246449294,22.88238623968361,3.9379271119381105,24.543763455005184,4
65,3.770238753883723,22.393083294799126,3.896800198738991,24.056023913453593,4
66,3.7285687390648232,21.922621060357873,3.8561641224024794,23.576974330592268,4
67,3.687211034820205,21.462281799337426,3.8156818222208617,23.105472938974298,4
68,3.646774784915585,21.01597946978397,3.776271245280482,22.653268381980965,4
69,3.607626338409914,20.590220781074038,3.738690293629371,22.224508277615705,4
70,3.5690663429373912,20.17509618198915,3.7018868687012203,21.80736193825939,4
71,3.5318352944134346,19.77737964431814,3.6661886777937824,21.40779893273215,4
72,3.496824020945995,19.407339271780902,3.632043002238181,21.029802389612364,4
73,3.461354114782257,19.0371444639286,3.5971422066937464,20.649901382484625,4
74,3.426731499707055,18.679724910063666,3.563608097929269,20.284291938201843,4
75,3.3942198733693787,18.34789349053798,3.532404648958491,19.95164617087375,4
76,3.361185624460067,18.013038710417746,3.5009472638517485,19.620597020888756,4
77,3.330140735770078,17.70160857153648,3.4710772124233156,19.30816120736714,4
78,3.2987005129767577,17.389791800367053,3.440894682907905,18.994965222894987,4
79,3.2680882656794057,17.087767672158094,3.4116156093071313,18.69051486885508,4
80,3.2387255582087677,16.801865906717474,3.3835009119229174,18.404016580129316,4
81,3.2095285244153615,16.520829195418646,3.3555966659496597,18.120679837475887,4
82,3.181198138889549,16.25109989335433,3.3290791237287034,17.855374342551126,4
83,3.153414518486545,15.988925906055108,3.3033696144017877,17.601206101236755,4
84,3.1265669324305287,15.735726928459432,3.277856202431736,17.34840955860391,4
85,3.1004232631575372,15.49255422472281,3.2532095896255213,17.110478226958467,4
86,3.0750559920318836,15.25725469181479,3.2289035876194467,16.87440281962992,4
87,3.049992308527534,15.026952266665345,3.2047333428856812,16.64208029970123,4
88,3.0255818169498623,14.804577334354741,3.181823810843151,16.42271317114054,4
89,3.002084058416615,14.592564009236893,3.15956051836891,16.213355035978857,4
90,2.978907333361839,14.384887347520586,3.1376076491545497,16.006914690273128,4
91,2.9558290879161517,14.18101856373333,3.1159054043430587,15.805413567384507,4
92,2.934189117727922,13.991384197299478,3.0956805374525653,15.617203239517892,4
93,2.912304733680815,13.799743908842089,3.075437392815798,15.432913945096809,4
94,2.8916787448040266,13.620861298407384,3.0557732296849487,15.256109990622575,4
95,2.8708977982928876,13.442333522318597,3.0367763873828038,15.084536702063906,4
96,2.851811935512841,13.280325524425887,3.018706595278909,14.923976767049423,4
97,2.832725666436665,13.117276450678844,3.000768411023099,14.763035164452955,4
98,2.8138231822519355,12.95895986755787,2.9835811534855976,14.61257255990647,4
99,2.7950775634464184,12.802481995344829,2.9665979360062797,14.464916146124667,4
100,2.7769206400827295,12.652152753039802,2.9504596448253215,14.324626436262841,4
101,2.758842745840288,12.503998747519491,2.934391627773573,14.186201278402129,4
102,2.742178484165871,12.367348200512264,2.918866670323241,14.054529309402747,4
103,2.725248783441533,12.228929300047424,2.903671846784178,13.927065197302856,4
104,2.70950240963774,12.10187571317645,2.889323849224075,13.807107317301906,4
105,2.694084130460656,11.97743315361263,2.875830668322017,13.693047474020405,4
106,2.678928775987163,11.856440819752153,2.862604695559975,13.58278262125599,4
107,2.664198110699219,11.739558068970954,2.848958577810957,13.468934203485242,4
108,2.649258567931314,11.62217500789779,2.8354887462718024,13.35716709697083,4
109,2.6353685244531344,11.513627348689162,2.8232175336621776,13.255862115643454,4
110,2.6207617102156346,11.400516394035042,2.810390194537811,13.148780751033618,4
111,2.606395918208961,11.288560834917682,2.797461074832048,13.042194467484062,4
112,2.593033888519991,11.18543829012913,2.7854759866217065,12.944448126530084,4
113,2.5797851266261724,11.083077072522444,2.7742029077778607,12.851685196585612,4
114,2.567273468425116,10.987442063977172,2.76317510358725,12.764557977374764,4
115,2.554725834474459,10.89090145802901,2.7530842579582213,12.680081133688615,4
116,2.543034003132225,10.803508710708156,2.7429103483290413,12.600415084524009,4
117,2.531839141011893,10.718632585985144,2.7331132578639004,12.521296970147088,4
118,2.520621186603102,10.634923922692751,2.7235510067699,12.445910995395211,4
119,2.508951057791527,10.548393812465905,2.7136570200581267,12.36918873787787,4
120,2.4983900553109315,10.470820281422924,2.704712556061175,12.29793743688465,4
121,2.4871481641589868,10.387279301179579,2.695184153051747,12.223133859433727,4
122,2.476090606171332,10.30676085854885,2.6865757127159307,12.15525088241215,4
123,2.4654014210549438,10.228525589869172,2.6778772170021083,12.088595286606663,4
124,2.455495499433594,10.157068043823887,2.6694531011439175,12.023274533034009,4
125,2.445745002901938,10.086451925997153,2.661397717873441,11.959453375779027,4
126,2.436007904859574,10.01596121807186,2.6534241195120987,11.897646739456906,4
127,2.4264119205139427,9.946941192025957,2.645630528832642,11.835741573622276,4
128,2.4174464051741853,9.883332178907859,2.6383218442627347,11.780635367717318,4
129,2.4090871226056576,9.823402527063212,2.6312926461638573,11.726507683186552,4
130,2.400737978838172,9.7636662325785,2.6246381068540696,11.675632566115963,4
131,2.3918907206699798,9.700274892217346,2.6176823062973282,11.623108301065686,4
132,2.383651169196574,9.640822694154519,2.6119249504204958,11.579440811726196,4
133,2.376060861976868,9.587543305105603,2.6056824821414204,11.53189710764528,4
134,2.369011431292432,9.53810223510036,2.6000981905909737,11.490372046138402,4
135,2.3613552498386063,9.48432211408855,2.594345261345477,11.448108632338775,4
136,2.35392758724162,9.43130123583988,2.5884539761000673,11.404854015190468,4
137,2.346590866706926,9.379865681334175,2.582926727363869,11.364111649950674,4
138,2.339984029561045,9.334014056571208,2.5780339423379375,11.3281025121421,4
139,2.332884181243771,9.28381670490359,2.573215519602789,11.29143496050173,4
140,2.326070377693435,9.236185958349214,2.5678253657737278,11.25386468724421,4
141,2.319271140848499,9.188563880650312,2.563221175221329,11.220221875864246,4
142,2.312362854200335,9.14091519500245,2.5581513360980295,11.183744632947583,4
143,2.3057382631372345,9.09480343640073,2.553529190633631,11.149207900233652,4
144,2.299672220584832,9.052219714379524,2.549022647155736,11.11695796553801,4
145,2.2935533882749786,9.01097751057861,2.5445673101916477,11.084797150399687,4
146,2.2872980566206405,8.967422518481222,2.5395527177989776,11.047847236584758,4
147,2.2816247790959276,8.928576114476176,2.5352320978788527,11.017216065860039,4
148,2.2757988677690157,8.889353644123227,2.530936322878647,10.986489617014394,4
149,2.2694610481992843,8.846177255754297,2.526237834758111,10.951725797475733,4
150,2.2637759428284885,8.806475930328967,2.522002507027838,10.920621485174266,4
151,2.2583395983708616,8.769486052972905,2.5183408762524975,10.894138431303576,4
152,2.2527930030901655,8.731824989297017,2.5145996601682805,10.866620713437527,4
153,2.2474917921352753,8.695463247796564,2.5112708804232757,10.844062919816183,4
154,2.2425416873790898,8.661496536364826,2.5081004698347646,10.821023393915242,4
155,2.237101170109213,8.625590666045358,2.5052719389073173,10.804501950492051,4
156,2.231715386029117,8.58939596819729,2.5019421396865735,10.779980166619069,4
157,2.226990277704984,8.556666846528753,2.499117309963776,10.76033382244932,4
158,2.2217991872762024,8.521758994469108,2.495902257673521,10.737439938171962,4
159,2.216718152505703,8.488063690545202,2.4930607609599607,10.718603100287403,4
160,2.2124912841976534,8.459485360532652,2.490802933643318,10.704446456017363,4
161,2.207365730177284,8.425554959117404,2.487494519031417,10.680079804780807,4
162,2.2030113648120624,8.396373717395633,2.484865540283761,10.661333036745377,4
163,2.1983861039735313,8.365520932963673,2.482500215441119,10.645804727330557,4
164,2.1940016762078027,8.336483227513035,2.480733446251366,10.633451296755352,4
165,2.189397701841474,8.305530100460011,2.478233424757273,10.616468507794973,4
166,2.184858482187971,8.275042815097494,2.475576499768587,10.59847241529724,4
167,2.1806345843085095,8.247050120412542,2.473310694450405,10.582553202655097,4
168,2.176036073472423,8.216816711356106,2.470794011438881,10.565069368227268,4
169,2.1715117988753527,8.187115581325191,2.4681124310479032,10.546062200736493,4
170,2.1672838033149784,8.159230570718796,2.4655715847233846,10.528591618079032,4
171,2.1632582868079764,8.131718695140203,2.46384341411592,10.516191188140908,4
172,2.1590686254421003,8.103908696324085,2.4608250043644966,10.494668056621194,4
173,2.1550142667167878,8.07610214669948,2.4585454441086645,10.478036432865231,4
174,2.150902360972526,8.048354576679007,2.456129376833644,10.460981523368979,4
175,2.147630578044071,8.025966247624442,2.4542365071437757,10.449943334548731,4
176,2.14393157549763,8.001734695645304,2.451648964847958,10.432054601337889,4
177,2.1399647511743187,7.975150586503342,2.4495203423473626,10.416529937915982,4
178,2.1363356625168604,7.951423492264266,2.4475510082133964,10.403352385689967,4
179,2.132707962448137,7.926759377644193,2.445753273725578,10.390851054301473,4
180,2.1291213322850515,7.902827070368264,2.443403442188058,10.37538569125356,4
181,2.1256703577922402,7.879916060825641,2.4418675448519704,10.36450283951252,4
182,2.1218231964876955,7.853994934244113,2.4396190227764483,10.348479833702308,4
183,2.1183304341719955,7.8310396137467935,2.4376965601682032,10.335570435815114,4
184,2.1153148637872103,7.811581276896391,2.436112111911477,10.325129747953136,4
