iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
36,5.544530528313651,47.52298971927074,5.6701736666471,50.175297482907744,4
37,5.461378894506756,46.125135118240735,5.587190636605169,48.732395535332394,4
38,5.379645461813766,44.7721203709565,5.505243193597144,47.32980881367316,4
39,5.299726534209657,43.46764506544235,5.4244237623902505,45.9658108994818,4
40,5.221986324295151,42.2180099293986,5.346018306434132,44.660763141083656,4
41,5.145500535568031,41.01183682632221,5.269320430618647,43.40877016096818,4
42,5.071836848818691,39.86141790945209,5.195413273596327,42.20879242856142,4
43,4.999050124119093,38.74398082531855,5.1221543938583,41.03707099077704,4
44,4.928412601135752,37.67570306044614,5.0516825288371034,39.93799564382876,4
45,4.858316707447857,36.63519128583354,4.981816923503386,38.855267464055856,4
46,4.79017516196156,35.63556407343152,4.913668131733837,37.821701133920534,4
47,4.72478610369316,34.68570982282759,4.848887809868258,36.83739256709694,4
48,4.660251055559234,33.762740169165184,4.7859280236459085,35.90058271098608,4
49,4.596876335584535,32.8719713359429,4.723466931333207,34.98903673282444,4
50,4.535295010581259,32.01710988786646,4.6629373785208434,34.11509026343394,4
51,4.47496040353642,31.18979046892054,4.60334149070362,33.260463711841595,4
52,4.416346105846304,30.397074874322712,4.544489632210037,32.433578835933346,4
53,4.3584249701748705,29.626517967619478,4.487050238771311,31.63638637061455,4
54,4.302430967078794,28.892698562370708,4.430734408196299,30.869405923047044,4
55,4.248073364583339,28.186692238557395,4.376461135321549,30.133954735796177,4
56,4.194188800661925,27.49866550186753,4.3222528211377265,29.41456564878595,4
57,4.143622331579718,26.85947250561591,4.272103203788362,28.75613702224252,4
58,4.092756021789074,26.222773760888973,4.222253211256308,28.109352015374885,4
59,4.042808560098737,25.609952629548378,4.172146518897415,27.467435824538793,4
60,3.99605136004075,25.04050319761163,4.125642520381771,26.882374032447046,4
61,3.9483354246714484,24.468367624970753,4.078903510029648,26.29706825521045,4
62,3.9020911316613276,23.922266503044867,4.032864167905369,25.7311847119473,4
63,3.857197562831864,23.39628708336927,3.98833774463384,25.184405734966816,4
64,3.8135173608401693,22.89158991918311,3.945468503777559,24.66957642640918,4
65,3.7710729136151597,22.402034648161504,3.90439845962221,24.180031692152287,4
66,3.729194737278837,21.927275618947192,3.8632667362172466,23.694203327541736,4
67,3.687750607795585,21.465705278019428,3.822361959313031,23.21658961291681,4
68,3.64719879599337,21.017015419003034,3.7827472359216765,22.757297122464312,4
69,3.6081070356198692,20.59138223728635,3.7447194968594366,22.321716392837903,4
70,3.5695277258097864,20.176645979222553,3.7077147372372683,21.9004762833964,4
71,3.53206220854787,19.778830925351915,3.671514287489977,21.497658794582723,4
72,3.497105693843604,19.407724437589543,3.6368909434277583,21.112585908103565,4
73,3.462161625535619,19.042660909672314,3.6030696205181165,20.74151802684759,4
74,3.4272934982909993,18.68156665421357,3.568874697903071,20.369427658326288,4
75,3.3944627368068963,18.347355417137532,3.5373293857699806,20.032938546991076,4
76,3.3615317569207463,18.01319783184322,3.505734749463526,19.69723854419684,4
77,3.3306298311111964,17.7026303012401,3.4762852636294665,19.38714844548845,4
78,3.2988839515433663,17.38762401969348,3.4451068978801995,19.061357911492127,4
79,3.2683121558895887,17.08795042984886,3.415618541012686,18.757797819586077,4
80,3.2388335459860618,16.799915129335346,3.3872149381506707,18.467019490963832,4
81,3.2097345266631114,16.518502881418478,3.359464880451999,18.184258446556434,4
82,3.181531053796199,16.24930756483193,3.3323764146795516,17.909286846254336,4
83,3.153707063446558,15.98534785844262,3.305713768673462,17.643663155081533,4
84,3.1269493921475395,15.732781709877257,3.2802216417839607,17.391704718039414,4
85,3.101028758001744,15.493475022882135,3.2557709128545467,17.153786816464443,4
86,3.0757674347523465,15.259272294854526,3.231868340203191,16.920804697055573,4
87,3.0510698189043395,15.033643615265136,3.2083930285745206,16.694823773787235,4
88,3.0266239761174645,14.810592000542893,3.1854238156412076,16.474227868996472,4
89,3.002464983462047,14.591546144862331,3.1626005625128553,16.25713304968181,4
90,2.9793842879729038,14.384687934862317,3.1413371778609047,16.058213900742842,4
91,2.95636715025903,14.180918550112903,3.1196447905117566,15.856864131586,4
92,2.934793414094485,13.991979711877564,3.099111260479545,15.665758881651533,4
93,2.9128549976374045,13.800774087632885,3.078530598366165,15.477495963302575,4
94,2.892166772700714,13.622188011453567,3.0589865427323657,15.299474664978867,4
95,2.8716999439444573,13.447577024698603,3.040217944262932,15.126658997342588,4
96,2.8520925893806077,13.281254096528945,3.0215232526631706,14.960232625994454,4
97,2.832993364102907,13.118089703041209,3.003499184176887,14.798606246095298,4
98,2.81430903799081,12.961065580667194,2.986304914828751,14.64612228021691,4
99,2.7955684707629676,12.804161046284873,2.9692492335674694,14.497488264756964,4
100,2.777444918654297,12.652406556674705,2.952411725849636,14.348036653242263,4
101,2.759466524208087,12.504846125280917,2.9356534764133406,14.203849351835467,4
102,2.7430306096407824,12.369931506766726,2.920453046521975,14.07412005681424,4
103,2.7263573588307533,12.234045240977823,2.905402869549916,13.946886551135341,4
104,2.7106776470809706,12.107065937053068,2.8910456162217306,13.825168351312897,4
105,2.6952736788963216,11.98253581448605,2.8770042105686278,13.70818202010095,4
106,2.679730954588206,11.858212600324007,2.8628498654360603,13.588525677122092,4
107,2.6648599116110563,11.7408004786236,2.8495789729737786,13.477047706159702,4
108,2.6503905629890823,11.627280662903026,2.83638453861334,13.366339230528956,4
109,2.6362978956027017,11.517415766728226,2.8234932915507573,13.259494168266118,4
110,2.6222290075271903,11.40778394546623,2.810873548380969,13.154721340988996,4
111,2.6078830959718857,11.295537861526002,2.7982553205536904,13.049150888020252,4
112,2.5941498133497713,11.18936747747937,2.786289341021921,12.952252557947892,4
113,2.5809191761797825,11.088054288121246,2.775006139455557,12.85935724572365,4
114,2.568320425809774,10.990876544112286,2.7642500486644614,12.774003034150205,4
115,2.5557077058569444,10.894127753928025,2.7538284573472773,12.689502134407542,4
116,2.544083408997054,10.806432020245529,2.7432849216424358,12.607120693906511,4
117,2.5327754645416283,10.720953021250216,2.733204109490758,12.527230155169233,4
118,2.521811270462778,10.638055236105979,2.7236986722496925,12.451163492533695,4
119,2.510373285881707,10.552945450662564,2.7145139380638033,12.379302840819728,4
120,2.4997914157453063,10.474574192702528,2.7052936392401077,12.306577561591908,4
121,2.4884409234968614,10.390368062778307,2.6957147153656074,12.23089732267466,4
122,2.477455288157857,10.310007225028253,2.6867725951079704,12.160526395290775,4
123,2.4667458511168396,10.231851181089699,2.6781669289683228,12.094168838412864,4
124,2.456729281731796,10.159697912694337,2.6696479566488387,12.027971730512363,4
125,2.446871707244101,10.088329433593405,2.6617866146235443,11.967465589591146,4
126,2.4369164355525417,10.0159644297113,2.65352866101873,11.903798733318522,4
127,2.4272757531464255,9.946586302628884,2.6456347859441873,11.8437254395876,4
128,2.41844941846333,9.88417661626521,2.6381080558729524,11.787356105447698,4
129,2.410004233886122,9.82393999981319,2.6311481308278477,11.73582340032931,4
130,2.4013914330935027,9.762544066116707,2.624317781450977,11.68446811643099,4
131,2.392596126668224,9.699762752135456,2.617343524218595,11.631790004649316,4
132,2.3840248152366126,9.638923698820083,2.610991186553283,11.583178918404675,4
133,2.376150438695842,9.583360958225983,2.604324258932574,11.532336477137234,4
134,2.3691164397991056,9.533488927821773,2.5988516726168287,11.489797466955283,4
135,2.361162173704683,9.477129648595113,2.592695554586452,11.44372338800834,4
136,2.353592727267239,9.423691268290765,2.5870359764567645,11.399716570044566,4
137,2.346062098874142,9.37045990773553,2.5810579891242105,11.355036352456022,4
138,2.3390761737601307,9.321190536406675,2.5755674869082252,11.313118836899388,4
139,2.332069880284849,9.272121105205917,2.5705651448787883,11.274908228925916,4
140,2.3249559558264115,9.222912477157344,2.565614888472429,11.237074798813287,4
141,2.318124124092148,9.174894722628656,2.5607081383133163,11.20124686797576,4
142,2.3114584532119067,9.128554730870682,2.555669140890091,11.163060794004155,4
143,2.304523475410797,9.079949408405504,2.5507093246140973,11.126393788418135,4
144,2.2983205198620715,9.03644959949791,2.5462796048211125,11.093341990657592,4
145,2.2920389402760026,8.993454825431236,2.541667600640133,11.059218460752513,4
146,2.285956298780105,8.951523677549886,2.5372031734082428,11.025602238598294,4
147,2.2802848244013254,8.913200753483126,2.5330095527451038,10.99459617044576,4
148,2.274451900448789,8.8740754883183,2.5290744855921976,10.966852754574564,4
149,2.2686913709814074,8.83440316618729,2.52506698500329,10.937099350801278,4
150,2.2628391679463378,8.794665522017505,2.521173445968284,10.909122578937362,4
151,2.2572677503172858,8.757924147860145,2.5175950733749604,10.884519140431573,4
152,2.2517960523904,8.720612334130422,2.5138049198117867,10.857927887633823,4
153,2.2466165546284107,8.684968349099536,2.510616289679118,10.835144980506547,4
154,2.2412203668112682,8.647821996156107,2.506547523593386,10.80603186219391,4
155,2.2357242000402087,8.61112031618398,2.502739210783526,10.780513973734724,4
156,2.230535947641316,8.576478442744127,2.499692125895411,10.758908445343572,4
157,2.2259060579353442,8.54426275817891,2.49694245127659,10.738633160397685,4
158,2.22072614768817,8.509718704491945,2.493607861351887,10.71554928844469,4
159,2.215649520831785,8.475393893713699,2.4903974598717493,10.693317486626169,4
160,2.2112023042099382,8.44572774184978,2.4879415111080223,10.676284878340992,4
161,2.2063581246987978,8.413668891222828,2.4847560646162714,10.653957500488621,4
162,2.202022044783893,8.384792440093088,2.4822108260817477,10.636681427655699,4
163,2.197374119128867,8.353708311953811,2.4794159147181913,10.617039248442094,4
164,2.1930455914142777,8.324879826706637,2.477081264887,10.601105803317564,4
165,2.1888793539663602,8.297128994854454,2.474146818540319,10.57990687733373,4
166,2.1846317805946427,8.26886777046359,2.4718124342456815,10.563194489407241,4
167,2.1803488551257706,8.241294327113119,2.4690002624974037,10.54335723534967,4
168,2.1759808918454957,8.212295808545665,2.466629384777651,10.527533998023008,4
169,2.1713205008173775,8.181562377739988,2.464196026286807,10.50933407818789,4
170,2.1672268513950463,8.154353544103541,2.4617243237334483,10.491343814804182,4
171,2.163250038019571,8.127112506754294,2.4601700234858725,10.479302271126128,4
172,2.1590519381337545,8.099144420337808,2.4573876943649546,10.458705063406759,4
173,2.1550967319644063,8.07264309757893,2.4550108167161593,10.441033551461805,4
174,2.1508300042823008,8.044221985213678,2.4521211312772406,10.420854662170042,4
175,2.1474155630408682,8.020991543293103,2.450556518144796,10.411220258517321,4
176,2.1437440886098367,7.997196390586168,2.4483854042809154,10.395848278324333,4
177,2.139693895517646,7.969769393403594,2.4460701530907123,10.379168354051432,4
178,2.1362714293084197,7.947494083217654,2.444098116956117,10.365516863006475,4
179,2.132950807047296,7.924025217468234,2.4425253570964154,10.353926200722949,4
180,2.129315373479246,7.900089651695664,2.4403995786815575,10.339690216523948,4
181,2.125762836676663,7.876316024323877,2.438747687585297,10.32806934170828,4
182,2.12202818376755,7.851299209948819,2.436617213772175,10.312690262794533,4
183,2.118551735563517,7.82815121947488,2.4346507627982295,10.299354157319591,4
184,2.1155164618044164,7.808688581481519,2.4329233815264066,10.288587690985377,4
185,2.1124057298780152,7.788250593745764,2.431132430536997,10.275674008917205,4
186,2.1094050270461464,7.768541497400576,2.429547930190774,10.264985976636357,4
187,2.1071130834032026,7.752773760276701,2.428075677907239,10.255881510940812,4
188,2.1037697032508245,7.73002514678162,2.425944996944591,10.240244593585214,4
189,2.1004725295931,7.707659630464943,2.424201855413226,10.227975409963175,4
190,2.0972923473672145,7.686952118602996,2.4228198342826386,10.217717174675327,4
191,2.0942853343886783,7.666177086867577,2.421196978265465,10.205902056147663,4
192,2.0915888008129855,7.64836570791233,2.4198172467785706,10.196819511952233,4
193,2.0893741721512216,7.633008184183436,2.418675017678869,10.188606532812337,4
194,2.086253415602603,7.6127619360006324,2.417011055892241,10.177682016854074,4
195,2.083833175948335,7.596184435191642,2.4157846294982335,10.168255852579152,4
196,2.081328220114377,7.579693471099673,2.4144971501286916,10.160164353953684,4
197,2.0785343103763623,7.561389102156287,2.4131510731669095,10.150846954897325,4
198,2.075730354009219,7.542809610182684,2.411709566539953,10.141557697016639,4
199,2.073098143446378,7.5247433380371405,2.4105269110738887,10.133867751227774,4
200,2.0705884846144436,7.508410507731688,2.4094335834335436,10.125206115972476,4
201,2.0680987104676443,7.491902249061863,2.408212968951184,10.117854605874108,4
202,2.065363598583569,7.474616122232107,2.407075670970426,10.110204163934078,4
203,2.0627077436075045,7.456942258854069,2.4057707177923113,10.101193635402055,4
204,2.0602707627562924,7.440687800532275,2.4043181003839873,10.091699453396465,4
205,2.057678103960437,7.423159670302859,2.40348511851207,10.084717556115642,4
206,2.05548069689207,7.408065743773196,2.402672390570589,10.079233526098067,4
207,2.0528571981814427,7.390978350243469,2.4015506671385363,10.070770896719038,4
208,2.0502013902530694,7.373155264029788,2.400309354917871,10.063873125648032,4
209,2.0477378492037226,7.357168369077759,2.398892323531263,10.055521312953157,4
210,2.0460083208856816,7.346064656131881,2.398264534200415,10.051133490929855,4
211,2.0438415692339333,7.331050257879253,2.3969079318267337,10.04210020218333,4
212,2.042258001192976,7.3205293071605935,2.396534609662179,10.03931171606911,4
213,2.0402192887417714,7.30741258144526,2.395647248914973,10.033563173804811,4
214,2.037807231965898,7.291026765505594,2.3947441404253844,10.026634869876684,4
215,2.0356370945519284,7.276895929608277,2.393780999548197,10.02079700397026,4
216,2.034139779905059,7.2673273466684885,2.3931645475478347,10.016861698133988,4
217,2.0322915651655173,7.254829116610454,2.392503535522515,10.011838858226977,4
218,2.030207256145183,7.241652659875153,2.391702438533604,10.006376808989257,4
219,2.027991811873162,7.227053323904312,2.39097087868038,10.001909503064994,4
220,2.0265041365958023,7.216896018511275,2.3905015232066016,9.997802741818843,4
221,2.0244250625201166,7.202457104022819,2.389589573098326,9.99105443728705,4
222,2.0225071184561236,7.189016506444339,2.3890108011447233,9.987551558336792,4
223,2.020606789920954,7.176405879725915,2.3885669912313494,9.984310142733184,4
224,2.018486197871076,7.162285289602002,2.3876015022345403,9.978965252347436,4
225,2.016371718157646,7.147953680514413,2.3866751066222345,9.973599147476937,4
226,2.014882593417173,7.137956454906672,2.3864360704138696,9.972059626517549,4
227,2.0128114944596622,7.123953008995076,2.385607697425089,9.96691591391631,4
228,2.011713667642569,7.116338842805606,2.3854831767155824,9.965862215434365,4
229,2.0098322584801993,7.103506725838932,2.3846929130018704,9.961094817881412,4
230,2.0079508105363923,7.0908836311758705,2.3841150183168116,9.95736287971757,4
231,2.0057042502388485,7.076224236254338,2.383088435165149,9.950642455910648,4
