iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
148,2.2746711523347973,8.881856673668292,2.5263893395538704,10.958278210496072,4
149,2.268415995591248,8.839583993656715,2.5221869535404164,10.927930741128048,4
150,2.2625927535708303,8.800181597991962,2.5180209073904423,10.900193022972552,4
151,2.2570506207437435,8.763455299979531,2.5147220278195914,10.877210799455327,4
152,2.251645907222305,8.726305072759757,2.511211710081071,10.852257520981693,4
153,2.2462463909276926,8.689812029381821,2.5071552740369096,10.823695393965266,4
154,2.2410720679855474,8.655288953494,2.503907305733224,10.799229527076173,4
155,2.235889269940373,8.620901127833665,2.500016006464849,10.77115061712492,4
156,2.2308747682195578,8.58650323822065,2.4967019432278708,10.746920258071166,4
157,2.2262587528602062,8.555184234323157,2.4937154815765274,10.725622888303944,4
158,2.2211543720328515,8.520987509294388,2.490391178366502,10.702945190408643,4
159,2.2158680830402897,8.485912464974064,2.487310425152854,10.682286646768159,4
160,2.2114541567617407,8.456166280377127,2.4844336006918213,10.663195689884931,4
161,2.2064846126681457,8.423548283714544,2.481299356410035,10.641508881398646,4
162,2.2022871083477584,8.395436890168885,2.4788863423275416,10.625364255955425,4
163,2.19767522380352,8.364431130896433,2.476248727788129,10.607021513437317,4
164,2.193426739259632,8.336528466282797,2.4734163434644834,10.587256185484264,4
165,2.1887670143299727,8.30450379765273,2.470732216480364,10.56776967297368,4
166,2.183988704816312,8.272716549373405,2.4678903413562487,10.547950240399212,4
167,2.1796655449861273,8.244155547570346,2.4656396274046237,10.530171870391474,4
168,2.1755827436504336,8.21701355545244,2.4629327930501312,10.511742982073086,4
169,2.17086929677491,8.185751308709326,2.4598155181408354,10.490481740676051,4
170,2.166697452576499,8.158657737167603,2.4572437849757827,10.471863415741053,4
171,2.163080080483838,8.133525012418295,2.4556632081580294,10.45987874007478,4
172,2.158994246384261,8.106407658213982,2.453222169161197,10.441742324926528,4
173,2.154982446707758,8.079345606056275,2.4510641217099303,10.426586186145848,4
174,2.1506128479058586,8.04981106891587,2.448636303335558,10.40937947578749,4
175,2.1470551006030427,8.025947676378607,2.446543026246757,10.395583371984994,4
176,2.143353027195806,8.002310108987107,2.44428887219984,10.380597812220362,4
177,2.1393441359265135,7.975590042981928,2.442151444225091,10.366198610536186,4
178,2.135711369809141,7.951878856811189,2.439987463241361,10.351406180045112,4
179,2.1323231121760498,7.927963343958199,2.437558231680444,10.336324037416889,4
180,2.1285938056363807,7.903161398545233,2.435005279028131,10.31930442800351,4
181,2.1250322646644273,7.878784888445596,2.4331845411450708,10.306164738532852,4
182,2.1212319765885668,7.852901129052761,2.4307382582936943,10.288845806752217,4
183,2.1177446615912308,7.830278184297239,2.4289524293736275,10.277231366189572,4
184,2.114676593283348,7.8101571221421,2.427223256191523,10.265760799548785,4
185,2.11135118416585,7.788709409664936,2.4252766654494207,10.252869934075067,4
186,2.10828266818071,7.768767778840219,2.423573845201037,10.24187037336779,4
187,2.106048204885046,7.753986510635811,2.422122323011603,10.232517246777999,4
188,2.1027185205229895,7.731710427368952,2.4201723117455836,10.217445694901294,4
189,2.0993150749423135,7.708859513592335,2.418398466090448,10.204623519972555,4
190,2.0963536907753735,7.689464190586393,2.4173581473717505,10.197093633108015,4
191,2.093538987975001,7.6701824904193066,2.4161352575968693,10.189126440536384,4
192,2.090966981165223,7.652692934890237,2.4152511464243194,10.180955657701931,4
193,2.08870503207194,7.636897505325746,2.414258419416805,10.174181333332982,4
194,2.0857771831591587,7.6172572608787705,2.4124293883181323,10.162543780473797,4
195,2.083266299595841,7.600366244075234,2.411103854568474,10.154168567816964,4
196,2.0807219629929463,7.583577912,2.409935240276573,10.146387509230411,4
197,2.0781088345904837,7.566387261272648,2.4087628438294804,10.138499466177205,4
198,2.0753686598391834,7.548436574290282,2.4072641578585174,10.128512468592255,4
199,2.0730424804069427,7.532998761174898,2.406171197041243,10.121116981671223,4
200,2.070825997320444,7.518181659063842,2.4048704846766413,10.112099444271582,4
201,2.068155674590407,7.501331520167551,2.4033034212600866,10.101890692146888,4
202,2.065337727854177,7.483286549596375,2.4019834236158837,10.092373593795461,4
203,2.062679700418466,7.465062387023108,2.4003143795365536,10.080828325240626,4
204,2.060173198346344,7.448732149368545,2.3990098804190376,10.071724517827239,4
205,2.0580033379539437,7.4343679558365094,2.398154947131443,10.06574214774518,4
206,2.055872506117073,7.419754714383659,2.3973672179122114,10.06043586968407,4
207,2.053642951276704,7.404032908134002,2.3966304299704757,10.055690204332436,4
208,2.0510643133230095,7.386776946481499,2.3952445710821864,10.046061919733859,4
209,2.0485216942670674,7.370009267045038,2.3939099753581776,10.038510139193697,4
210,2.0470912074673544,7.36048823165202,2.3934245580398246,10.034814935925475,4
211,2.0449575619816835,7.345974841561832,2.3925782738936685,10.028233535965729,4
212,2.0431999440533875,7.333634805613346,2.3918970513377498,10.02360023158504,4
213,2.041120616891729,7.3204463854402615,2.3910341899154024,10.01785528538993,4
214,2.038779257309888,7.304585672006352,2.390376873468433,10.01373991048979,4
215,2.0365904023928167,7.290455792742918,2.3893246949002456,10.006547747590341,4
216,2.0350702129471987,7.28075629479169,2.3887230637182464,10.003063611823867,4
217,2.0332657008786033,7.268653308019359,2.3880923762998427,9.99821750248919,4
218,2.0310686405575997,7.254798015513859,2.38726237350019,9.993157238389385,4
219,2.028930074676318,7.24057671353914,2.3866750933644285,9.990179573952817,4
220,2.0272993323388215,7.229992430407197,2.3860281846422815,9.985597369116931,4
221,2.025004445165659,7.2138817538064615,2.3853481396690044,9.981360970536114,4
222,2.023274970525385,7.2018180351977845,2.3839971413249827,9.972230952147553,4
223,2.021517810517858,7.189924453936904,2.383535625498093,9.969406520106352,4
224,2.0194514777463266,7.17644213258258,2.3830415467278985,9.966111398216436,4
225,2.017470722098119,7.16375856930774,2.3822236797876917,9.961123788108493,4
226,2.015597848716135,7.151579396638139,2.381588703974277,9.95613232638202,4
227,2.013243628791482,7.136334839103382,2.380752109684129,9.9506453572079,4
228,2.0119065880985416,7.12762845977177,2.3803272997877953,9.947953502227902,4
229,2.0097903799772254,7.113520404722952,2.3794219540359105,9.943434439142875,4
230,2.007876810891864,7.100925875959792,2.378909805402925,9.94030827994798,4
231,2.005846092238653,7.0871401528528395,2.3782675091285195,9.937074927098921,4
232,2.004272289759426,7.0766300128255315,2.377933383552607,9.935588236146442,4
233,2.0021871221615575,7.06195929548933,2.3771717331229225,9.92987374148277,4
234,2.0007062922112113,7.0515564579592205,2.3770793724483226,9.930237818683688,4
235,1.998926577299093,7.039291036469962,2.376734027971422,9.927622432550226,4
236,1.9970711656527682,7.026384554426601,2.3762464906258725,9.924746480444922,4
237,1.9956215942944902,7.016489068304428,2.374981271285946,9.91768828739166,4
238,1.9943846633430373,7.008654493034636,2.374325837002751,9.914402417053795,4
239,1.9931711336183504,7.000836583391825,2.3739489111699315,9.911795393130186,4
240,1.9914391744042892,6.989399247854918,2.373738443071957,9.910456976354698,4
241,1.9902554208950292,6.981946381752694,2.3731101869287494,9.906055515024136,4
242,1.9889719941613773,6.973003380850866,2.37304842439368,9.905115908349012,4
243,1.987964310247622,6.966153808407481,2.373017326057856,9.903822563751536,4
244,1.9867477828488658,6.958386284878242,2.372463657886249,9.89984251469516,4
245,1.9857093396126873,6.951308128193925,2.3724047125918903,9.898916567980468,4
246,1.984489018030001,6.943500578146309,2.3719533877994774,9.895850604389663,4
247,1.9828891683062557,6.932287826600783,2.371428599293672,9.891725381690058,4
248,1.9816929300936383,6.923855966612758,2.3715159633234517,9.892762414962645,4
249,1.9802006142312365,6.9138933215626395,2.370908315711924,9.88894088326173,4
250,1.9789918251265375,6.905708234827295,2.370407843347825,9.885499383745854,4
251,1.9780096782417584,6.899238848582901,2.370300493020518,9.8847487920431,4
252,1.9769808202247214,6.8923565820856645,2.3702069192206876,9.884065107029176,4
253,1.9760413242064523,6.886494525113916,2.3701239473487217,9.883573028119928,4
254,1.9746686838178604,6.8780398590115945,2.3695794327778152,9.880191359019808,4
255,1.973472690030501,6.870129122324178,2.3691527978195737,9.877940026142658,4
256,1.9723225247698946,6.862397175662308,2.368606624178527,9.87489625179439,4
257,1.9717677348005722,6.858784862278228,2.368381798997359,9.873369029881884,4
258,1.970495467983177,6.85079283655784,2.3682607407046694,9.872201275886514,4
259,1.969214722536662,6.842163199063406,2.367826393902177,9.868652388900347,4
260,1.968317081997932,6.835715960482582,2.367700225800241,9.867427443329904,4
261,1.9670481608775305,6.827598458437349,2.367219302033713,9.863836570111346,4
262,1.9659923538073798,6.820379167155837,2.3669427958191727,9.861940094243622,4
263,1.9646247808632316,6.810740564043755,2.3668286247998265,9.861194144069865,4
264,1.9626372389748736,6.797959579461163,2.3661081859073803,9.855939076547847,4
265,1.961379583735287,6.790009805070766,2.365863317875439,9.854371638152102,4
266,1.960132331787433,6.781617527058593,2.3656387334759574,9.85236933929151,4
267,1.958927219517765,6.77399990629142,2.3656051952602084,9.852211218015238,4
268,1.9572684471781243,6.76259483650684,2.365554293488521,9.851417319273231,4
269,1.9562022033065216,6.7549775032818955,2.36550042895855,9.851091722715896,4
270,1.955139835709102,6.7477459502532104,2.3649906914930154,9.847887472899272,4
271,1.9536898299215062,6.738082191758314,2.3650248224554344,9.847153140293655,4
272,1.9528098287403155,6.731623658910165,2.365127648394406,9.847712973129275,4
273,1.951582893673884,6.723862005384678,2.3650489839996856,9.847198322224084,4
274,1.9503909496471854,6.71600250215363,2.3646985159692786,9.844657124059884,4
275,1.9491606281039304,6.707716894426116,2.364103532810871,9.839083236405239,4
276,1.9479662913122424,6.699744684177931,2.363948087069809,9.837999323216515,4
277,1.9463720452989133,6.689084345147746,2.3635471593382853,9.835363157800076,4
278,1.9451425572104892,6.680842962546881,2.363357526824765,9.833540540226544,4
279,1.944349014378438,6.675503987230483,2.3630216448196717,9.831368904008837,4
280,1.9432360440832466,6.667560720351764,2.3626703930049615,9.828730441535885,4
281,1.9420384469874041,6.659272162708843,2.3625724067230185,9.827907850511275,4
282,1.9409815563924295,6.652307953174803,2.362398247993629,9.8266628820522,4
283,1.939583199502089,6.643034088389291,2.3620373727724178,9.82415459312835,4
284,1.9382983460511134,6.634838152948382,2.3616816709510884,9.822006059390887,4
285,1.9369748739721477,6.625935979674619,2.3617494257154004,9.822877775494845,4
286,1.9353619077691464,6.615127886682379,2.36146631692342,9.819964408160281,4
287,1.9344703940498418,6.608947106273592,2.3613232993090945,9.819043554986347,4
288,1.9332143164703344,6.600354426221212,2.360972912991781,9.816794359756136,4
289,1.9323801179245161,6.595066486437856,2.3607887643488317,9.815223439540105,4
290,1.930772790359887,6.58429624840624,2.360403287602348,9.811815410638884,4
291,1.9293389051946948,6.574813638924159,2.360319862380465,9.810723277927421,4
292,1.928690363444788,6.570217269387519,2.360276977479666,9.81065089213642,4
293,1.9276451026793233,6.5629106215321915,2.3603088237854406,9.808275483551139,4
294,1.9269099557012097,6.5580873217337325,2.360064444927376,9.807048561607406,4
295,1.9258579535532367,6.550783754306193,2.3600616532897383,9.806175173983299,4
296,1.924325496526282,6.539742725756062,2.3601641334625847,9.807241618738354,4
297,1.9236638486968323,6.535652669305957,2.3599497059652723,9.80563799028935,4
298,1.9227723023504661,6.52944882443533,2.3600515818200383,9.806586385433869,4
299,1.9220560037744558,6.524969876327368,2.3599867394151968,9.806104123445682,4
300,1.9210992527314292,6.518564590857289,2.3596952888152027,9.804410908414532,4
301,1.9195834489359358,6.507710266061404,2.359476126598147,9.80313634283025,4
302,1.9186413267295837,6.501752688505473,2.359429165865892,9.802393847268423,4
303,1.9172399914109097,6.492153642446911,2.359231242377346,9.79969548870092,4
304,1.9168704640594916,6.4897217464495265,2.3590957398510985,9.798621834680288,4
305,1.9163499956690533,6.486367174251269,2.358951418607798,9.79770349957752,4
306,1.9150496186084647,6.477199970809668,2.35885187491196,9.796886274052529,4
307,1.9140257159510081,6.470675251608284,2.3584736305691445,9.794729542578441,4
308,1.9130901502808868,6.464194017395609,2.3583623401096796,9.793256728246494,4
309,1.912520834814884,6.460647749130554,2.3583060374456055,9.792339763456683,4
310,1.911447765737364,6.453641507832465,2.35817868430202,9.791854258004209,4
311,1.910824807226707,6.449385955404086,2.357981259126456,9.790493536204153,4
312,1.9102626557133973,6.4454512543065405,2.357895886602567,9.789989797781358,4
313,1.9098237579589756,6.442406304279951,2.3578096671360878,9.789476149658636,4
314,1.9088119160982004,6.435471315058624,2.3578318365696966,9.788814842086545,4
315,1.9077025339345233,6.4283746041222924,2.357652390206655,9.78845435013481,4
316,1.9073525791876802,6.4262392967702935,2.357608586420387,9.787997514400175,4
317,1.907005438673411,6.42393791137686,2.3575658993106274,9.78785377952446,4
318,1.905946068686212,6.416073392875534,2.357424535313163,9.786633438069943,4
319,1.9054518330514236,6.412514487503866,2.357320739444742,9.785892934501998,4
320,1.905164807258585,6.410700218370038,2.357301772767027,9.78538063105514,4
321,1.9036973085493667,6.40100151842836,2.357078721873654,9.782931736115994,4
322,1.9025798066590576,6.393829411805538,2.3567780016369846,9.7811417743002,4
323,1.9016220282683578,6.387331902068543,2.3566004462195718,9.77986561126939,4
324,1.900881434629418,6.38238221063492,2.356891856423843,9.781199242443718,4
325,1.900581924748567,6.380515540120302,2.3569195247917976,9.781353043793088,4
326,1.9002308991106143,6.378118387737021,2.3567548091044697,9.780420991778463,4
327,1.8992727838083299,6.372191655041627,2.3565689831648124,9.78026606250642,4
328,1.898853981205984,6.369450720805794,2.3564276441106737,9.779010703890606,4
329,1.8979174529823808,6.363578700442495,2.3558306004921366,9.77457868051232,4
330,1.8969703256925377,6.35662597601813,2.3560782567247807,9.77548870923172,4
331,1.895735439979916,6.3489903367171285,2.3558136687594624,9.773464018590312,4
332,1.8950925185295757,6.344340950231273,2.3558788910004202,9.773693861925754,4
333,1.8945142844339957,6.340378197688329,2.355804753106453,9.773445407816176,4
334,1.8936266008085687,6.3345202150328275,2.3555443171812818,9.771030037684854,4
335,1.892594080055935,6.327857506895205,2.3553248242730604,9.768593301681435,4
336,1.8919809161988947,6.3241332044874845,2.3551355810057832,9.767547058014891,4
337,1.8915059427232408,6.320871764154134,2.354972828335136,9.766159389614774,4
338,1.8907487284126732,6.315989571511382,2.3548851206625327,9.766375733142569,4
339,1.8900177364034,6.311306179996146,2.354744057996938,9.765292009964318,4
340,1.8891346065663228,6.305745037557524,2.3545388833351115,9.764679850787957,4
341,1.8879327891181765,6.297759030425538,2.3545599311422127,9.764767949858326,4
