iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
460,1.628173179788636,4.788138637097098,2.0396413344456024,7.465834463597158,3
461,1.6271266964287465,4.780937139458763,2.0395264988378115,7.465371004415607,3
462,1.6262315567294294,4.775767250425051,2.039389494963374,7.4644877242668235,3
463,1.6255861808263368,4.771945096813795,2.039715387059768,7.466302951590025,3
464,1.6252884749678915,4.77054419931142,2.039647440095242,7.4661040311236055,3
465,1.624441324600578,4.765690955244755,2.0395948302622724,7.465145652186747,3
466,1.6241753512496893,4.764143108152038,2.039599592244845,7.4649311122111515,3
467,1.623573602532933,4.760399060261067,2.0395025614105746,7.464500351266386,3
468,1.6225135781767686,4.752917403017566,2.039474732556184,7.464249755684619,3
469,1.6220360172814794,4.749942504321394,2.039376772069544,7.4635217262557125,3
470,1.6215806884504143,4.747092968412862,2.039410743357821,7.4637017693530465,3
471,1.621149855815265,4.744736286517289,2.0394065006839903,7.463462715274547,3
472,1.6208745690413673,4.743027529765093,2.0393573820234736,7.463008963321326,3
473,1.620744681903086,4.742357301423032,2.0393346580129226,7.462881539284652,3
474,1.620445413556503,4.740781434349103,2.0392868638782042,7.462590000190679,3
475,1.6198207523527184,4.736829782073463,2.0393895717843527,7.462742775635468,3
476,1.6191911156028345,4.733132904964959,2.039407804065856,7.462907156851721,3
477,1.6187613537801455,4.730586062976198,2.039302065373177,7.462162597969288,3
478,1.617855407944107,4.725302721631687,2.039385787923095,7.463209497530985,3
479,1.617116919670337,4.720945380397934,2.039458008397534,7.463066863257409,3
480,1.616853331701708,4.719616741118378,2.0394728535768185,7.463025095591754,3
481,1.6160458910958453,4.714933998884604,2.0390744414150563,7.460569286881021,3
482,1.6153990550812825,4.711347787237164,2.039047929555718,7.4602126616401785,3
483,1.614510789414564,4.706139924943002,2.039060366526627,7.459873608548085,3
484,1.6139334126577214,4.702836316746766,2.03915921143347,7.460178946486316,3
485,1.6131773486777692,4.6973537401600165,2.039161830209625,7.460047685543315,3
486,1.612842049820957,4.695303279615844,2.039280472627721,7.4603621566434875,3
487,1.6125990601347064,4.693873545359349,2.039299877223024,7.460420742806234,3
488,1.6118535996092855,4.689488570967255,2.039191911209087,7.459563927812244,3
489,1.6113378498397057,4.6867087481410525,2.039166158255704,7.458989950459615,3
490,1.6106648719690644,4.682535821485124,2.0389807931157917,7.457747885520389,3
491,1.6102805512636338,4.680254362057402,2.038908916044544,7.456902587630123,3
492,1.6097722687229532,4.677142637541845,2.0389247955854013,7.45679413347609,3
493,1.6086254058295912,4.670282605149059,2.0388111173784558,7.455704043879824,3
494,1.6080980130229652,4.66743475012442,2.0387319001741355,7.455076215411888,3
495,1.6073990347482938,4.66341718914453,2.0385869937263053,7.453827640124217,3
496,1.6069558453571415,4.66070976583953,2.0384754992176353,7.453117288720588,3
497,1.6063490852893405,4.656676982839008,2.0384169491950908,7.452807613024676,3
498,1.6059266422811975,4.654014135920132,2.038387421291043,7.452508401638081,3
499,1.6054529764964154,4.651244840092791,2.038388843260568,7.452028477990226,3
500,1.6046255855829692,4.646388397167939,2.0383472286819817,7.451511621446653,3
501,1.6038881115334418,4.641937800970479,2.0382987906045904,7.450386485380415,3
502,1.6032091110072562,4.6382034772104,2.038179936475981,7.449899900775089,3
503,1.6022569243685691,4.63251511626634,2.038160726341016,7.449641075452439,3
504,1.6018527244640797,4.630228349126213,2.038209897520826,7.449573886642905,3
505,1.6012656648962806,4.6268605647240015,2.0382486731978893,7.449776899937332,3
506,1.6009229458815724,4.625097624709204,2.038225905590105,7.449662860945584,3
507,1.60033431118545,4.6215903024615566,2.03816854627582,7.448652074101566,3
508,1.5995344685926556,4.617018175173086,2.038046704449825,7.447246312223543,3
509,1.5991098979928526,4.614374486952502,2.038009645353421,7.4469004148517115,3
510,1.5985387757820897,4.611268600588851,2.037973036045189,7.446529826429703,3
511,1.597707294520285,4.60541462796332,2.0378653874400796,7.445927666331273,3
512,1.5970693585503286,4.601778816036946,2.0378413648784632,7.445717701275882,3
513,1.5967844821574635,4.600334768894095,2.0377722091690216,7.44541191423318,3
514,1.596082622077557,4.595284112050381,2.0376826425855605,7.444945800513223,3
515,1.5955167973263031,4.592107006266865,2.037600142566775,7.4443952407835665,3
516,1.59514613729043,4.589710255925587,2.037545456089557,7.443854334047557,3
517,1.5947571352530159,4.587487008768895,2.0378197575796873,7.445448057501997,3
518,1.594145691953263,4.58394309930943,2.037741494838876,7.445070286643055,3
519,1.5937773833067757,4.581941928502566,2.0377401327463174,7.4449364602539925,3
520,1.5936966950678915,4.581390706160725,2.037810994101507,7.445493556659571,3
521,1.5931545781167378,4.578134640453768,2.0377332074584724,7.445021783990762,3
522,1.5924293032311516,4.573795087356047,2.037684210290112,7.444697327102049,3
523,1.5921949030927078,4.572519711942262,2.0377079849283173,7.44492938466427,3
524,1.5913826586222504,4.568169256413939,2.0375677096111087,7.444230397484644,3
1,10.002985985590005,153.21938452751468,10.184351254657814,160.3560766908995,4
2,9.822232669219526,147.75981533553727,10.000249110140702,154.64603833681272,4
3,9.644951701352555,142.5008224649059,9.820637403197379,149.16336308617824,4
4,9.472526440780069,137.46568731187875,9.646090217559422,143.93767763026818,4
5,9.302649801998601,132.6111520273899,9.473641540798457,138.86915131864842,4
6,9.137102432583392,127.96104762111678,9.306543294699448,134.0239510963934,4
7,8.975372273448912,123.49906638419608,9.142520553470803,129.36963108052157,4
8,8.815638124471038,119.18816110649553,8.980640476474546,124.86731955371832,4
9,8.66096773659167,115.07648296115262,8.823897111425167,120.57771957454383,4
10,8.509113818684279,111.10693177425834,8.67018658366572,116.44533964569463,4
11,8.359848313088657,107.27364452034396,8.51883103025437,112.44763867740272,4
12,8.215034570897448,103.61696755793825,8.371574094899373,108.63312473072494,4
13,8.072764666145781,100.07923627866244,8.227482508812628,104.94155255102463,4
14,7.933968034116569,96.68920266591813,8.08713822316592,101.42244605780712,4
15,7.7983048987706765,93.42260763963465,7.949965628775002,98.02674181511424,4
16,7.666960125639204,90.33512401225224,7.815906360390302,94.79670979535537,4
17,7.536543453498912,87.30583641374844,7.683519911999791,91.62732977277625,4
18,7.408880873747139,84.39407456284691,7.554453952491375,88.60262134044251,4
19,7.284092829470425,81.59508868995904,7.4280851447515595,85.67978825280198,4
20,7.162130551984785,78.90194270437044,7.30426228809644,82.85853189078792,4
21,7.042981636907896,76.3150497009189,7.183874159109425,80.16211629573634,4
22,6.926301282654853,73.82412300884242,7.066512086292427,77.58141830522464,4
23,6.811561853668783,71.42575763266667,6.950858567878201,75.08545495513485,4
24,6.700598213422343,69.13497575596234,6.839441228768946,72.71666826560984,4
25,6.591336148572832,66.91589076201414,6.729465596255943,70.40893148471099,4
26,6.484851187172318,64.78131253272744,6.6215841712929215,68.17099003091228,4
27,6.379950411925788,62.72578180972184,6.515307949515539,66.01882861013607,4
28,6.27725647119569,60.73987740767079,6.411760194156528,63.95837644858279,4
29,6.179385373329235,58.87877650624876,6.312176345000139,62.013859935915626,4
30,6.082281404832732,57.06394282331258,6.214570966102111,60.13501363700534,4
31,5.987124951122344,55.30919391237714,6.118802207183829,58.3126365506067,4
32,5.894239951887326,53.61889584995877,6.025439818645619,56.553231189905716,4
33,5.804714719873895,52.02625721984972,5.934323818605721,54.884557831322205,4
34,5.717328123585542,50.49316656698016,5.845575421646659,53.278660246229244,4
35,5.629625625520846,48.97641976357462,5.756798565452533,51.6903393361025,4
36,5.544530528313651,47.52298971927074,5.671387668988122,50.17851679579072,4
37,5.461378894506756,46.125135118240735,5.588382317403695,48.73530041758756,4
38,5.379645461813766,44.7721203709565,5.506398243450325,47.3325021709714,4
39,5.299726534209657,43.46764506544235,5.425564633251793,45.96856429946512,4
40,5.221986324295151,42.2180099293986,5.347141325584171,44.663564864689384,4
41,5.145500535568031,41.01183682632221,5.270416572496145,43.41151229376597,4
42,5.071836848818691,39.86141790945209,5.196487951045312,42.21161284567012,4
43,4.999050124119093,38.74398082531855,5.123206761163931,41.03993806565856,4
44,4.928412601135752,37.67570306044614,5.052698013447202,39.940585632651505,4
45,4.858316707447857,36.63519128583354,4.982803408312625,38.85782228362421,4
46,4.79017516196156,35.63556407343152,4.914663223405696,37.824488261390414,4
47,4.72478610369316,34.68570982282759,4.849861625974568,36.84007717046692,4
48,4.660251055559234,33.762740169165184,4.786902218495902,35.903454279618245,4
49,4.596876335584535,32.8719713359429,4.724427085260506,34.99191924123112,4
50,4.535295010581259,32.01710988786646,4.663871292304085,34.117772805114285,4
51,4.47496040353642,31.18979046892054,4.604263828025997,33.263213060830765,4
52,4.416346105846304,30.397074874322712,4.545399286112573,32.43637785597845,4
53,4.3584249701748705,29.626517967619478,4.487944623165795,31.639198690859818,4
54,4.302430967078794,28.892698562370708,4.431611062701066,30.872169132559424,4
55,4.248073364583339,28.186692238557395,4.377335945364983,30.136910211412335,4
56,4.194188800661925,27.49866550186753,4.32310793547518,29.417465747129572,4
57,4.143622331579718,26.85947250561591,4.272963411842698,28.75922824829297,4
58,4.092756021789074,26.222773760888973,4.223086626633895,28.112196600463722,4
59,4.042808560098737,25.609952629548378,4.17294986884005,27.470144707108776,4
60,3.99605136004075,25.04050319761163,4.126446039186309,26.88520677034218,4
61,3.9483354246714484,24.468367624970753,4.079690070319403,26.299898054243577,4
62,3.9020911316613276,23.922266503044867,4.033645670902606,25.73397591135685,4
63,3.857197562831864,23.39628708336927,3.9891199625603226,25.18728700181575,4
64,3.8135173608401693,22.89158991918311,3.946249453976577,24.672434729037317,4
65,3.7710729136151597,22.402034648161504,3.9051756228442,24.18295787551263,4
66,3.729194737278837,21.927275618947192,3.864051842069636,23.697250179728563,4
67,3.687750607795585,21.465705278019428,3.823149286726526,23.21975785133741,4
68,3.64719879599337,21.017015419003034,3.7835145273845945,22.760343108852283,4
69,3.6081070356198692,20.59138223728635,3.745481759452963,22.324741388345185,4
70,3.5695277258097864,20.176645979222553,3.708483372816773,21.903612999006093,4
71,3.53206220854787,19.778830925351915,3.6722792317793385,21.500846821347043,4
72,3.497105693843604,19.407724437589543,3.637670814992862,21.115916722602847,4
73,3.462161625535619,19.042660909672314,3.603838326830042,20.744748204293302,4
74,3.4272934982909993,18.68156665421357,3.569616958604598,20.37248106513537,4
75,3.3944627368068963,18.347355417137532,3.538084440521375,20.036146973074082,4
76,3.3615317569207463,18.01319783184322,3.5064896770375893,19.700433693369497,4
77,3.3306298311111964,17.7026303012401,3.477035947508238,19.390323723436186,4
78,3.2988839515433663,17.38762401969348,3.4458641895434052,19.06459691362676,4
79,3.2683121558895887,17.08795042984886,3.4163790632761057,18.7610050344008,4
80,3.2388335459860618,16.799915129335346,3.3879814563125974,18.470388545413922,4
81,3.2097345266631114,16.518502881418478,3.3602369822444795,18.18772361000275,4
82,3.181531053796199,16.24930756483193,3.3331516062640976,17.91276621854,4
83,3.153707063446558,15.98534785844262,3.3064922809685995,17.64712018040596,4
84,3.1269493921475395,15.732781709877257,3.2809980149469125,17.395177684584713,4
85,3.101028758001744,15.493475022882135,3.2565511440557278,17.15732487043937,4
86,3.0757674347523465,15.259272294854526,3.232623145773289,16.92425379832066,4
87,3.0510698189043395,15.033643615265136,3.2091527201178294,16.69834005293498,4
88,3.0266239761174645,14.810592000542893,3.186182003595184,16.477719327190233,4
89,3.002464983462047,14.591546144862331,3.1633662758534538,16.26071371175223,4
90,2.9793842879729038,14.384687934862317,3.142099074703298,16.061836490318452,4
91,2.95636715025903,14.180918550112903,3.120396779437116,15.860394283790221,4
92,2.934793414094485,13.991979711877564,3.099862976069851,15.669297140246403,4
93,2.9128549976374045,13.800774087632885,3.079288103678559,15.481113434318402,4
94,2.892166772700714,13.622188011453567,3.059748640498544,15.30317748760788,4
95,2.8716999439444573,13.447577024698603,3.040986372797163,15.13050587897596,4
96,2.8520925893806077,13.281254096528945,3.0223043676073154,14.964228708516787,4
97,2.832993364102907,13.118089703041209,3.0042709171444244,14.802628039824649,4
98,2.81430903799081,12.961065580667194,2.987069037624183,14.650149531681812,4
99,2.7955684707629676,12.804161046284873,2.9700010474407126,14.501484982545586,4
100,2.777444918654297,12.652406556674705,2.95315682473531,14.35206749151808,4
101,2.759466524208087,12.504846125280917,2.9363932383125535,14.207805769571369,4
102,2.7430306096407824,12.369931506766726,2.921188662810113,14.078117779524755,4
103,2.7263573588307533,12.234045240977823,2.9061192659154713,13.950810218441127,4
104,2.7106776470809706,12.107065937053068,2.8917365702841895,13.8289553661616,4
105,2.6952736788963216,11.98253581448605,2.877694815460512,13.712051311293575,4
106,2.679730954588206,11.858212600324007,2.8635462121414434,13.592379312261372,4
107,2.6648599116110563,11.7408004786236,2.850262191415575,13.48087081909201,4
108,2.6503905629890823,11.627280662903026,2.837063084662698,13.37024022408284,4
109,2.6362978956027017,11.517415766728226,2.8241656568144724,13.263420660014507,4
110,2.6222290075271903,11.40778394546623,2.8115360537411216,13.15862370987578,4
111,2.6078830959718857,11.295537861526002,2.7989162118646553,13.053081043369051,4
112,2.5941498133497713,11.18936747747937,2.7869504905097826,12.95625101369357,4
113,2.5809191761797825,11.088054288121246,2.7756476096994747,12.863317640692554,4
114,2.568320425809774,10.990876544112286,2.7648858939679983,12.777948942667939,4
115,2.5557077058569444,10.894127753928025,2.754418717790566,12.693109342112571,4
116,2.544083408997054,10.806432020245529,2.743857665226745,12.610737756655931,4
117,2.5327754645416283,10.720953021250216,2.7337629927882023,12.530729808434211,4
118,2.521811270462778,10.638055236105979,2.7242501029118573,12.454649972441736,4
119,2.510373285881707,10.552945450662564,2.7150586005753006,12.382736864217893,4
120,2.4997914157453063,10.474574192702528,2.705830297056085,12.31004942696438,4
121,2.4884409234968614,10.390368062778307,2.696266373837093,12.234495681508465,4
122,2.477455288157857,10.310007225028253,2.6872942508681414,12.16394322605455,4
123,2.4667458511168396,10.231851181089699,2.67869362713638,12.097615011569738,4
124,2.456729281731796,10.159697912694337,2.6701806720103995,12.03145059403248,4
125,2.446871707244101,10.088329433593405,2.6623194408236777,11.970926487223364,4
126,2.4369164355525417,10.0159644297113,2.6540703137868875,11.907399544041635,4
127,2.4272757531464255,9.946586302628884,2.6461975829349282,11.84751822898008,4
128,2.41844941846333,9.88417661626521,2.6386785119173872,11.791233648791309,4
129,2.410004233886122,9.82393999981319,2.631719921293554,11.739679327023588,4
130,2.4013914330935027,9.762544066116707,2.624884785524073,11.688313669846307,4
131,2.392596126668224,9.699762752135456,2.6179032699225795,11.635653898263246,4
132,2.3840248152366126,9.638923698820083,2.611549199602744,11.587095334551647,4
