iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
102,2.742946292096838,12.373184679480472,2.9183858036564567,14.057161041097357,4
103,2.7261251374611053,12.23552180673264,2.9034876971965984,13.92929943893917,4
104,2.7105789259619084,12.10889386870668,2.8891379352691717,13.80622782273214,4
105,2.695387443270504,11.98665784363313,2.8752238143872404,13.689731771628015,4
106,2.6800037300613213,11.864051323870575,2.8614510542274423,13.573780721323578,4
107,2.665435750823427,11.748716715682036,2.848168584250518,13.463508851970392,4
108,2.650953054011901,11.63563223937072,2.835080676346548,13.354915302854632,4
109,2.6367263735400823,11.525420446239433,2.8219831211421895,13.247349885387512,4
110,2.6223267654382973,11.413576135428512,2.809404645395639,13.144416324206398,4
111,2.608014203419907,11.301900254459277,2.796864531267465,13.040364731184285,4
112,2.594419102217546,11.197470195285806,2.7851132816852293,12.944424629709006,4
113,2.58150383254575,11.098030529285229,2.773718375937148,12.851906791275818,4
114,2.568476333238497,10.999064764886697,2.7624601612912256,12.759720806415707,4
115,2.5559582371798393,10.902087946701712,2.752209354378776,12.67445853396119,4
116,2.5443260988726353,10.814338419723637,2.7417399457348757,12.592117437814283,4
117,2.532785546974678,10.727777763571876,2.7318474826196093,12.514150310496161,4
118,2.521555834481028,10.643218728144271,2.722297638070719,12.439056356369292,4
119,2.5103639330451735,10.560530792890328,2.7125792421393435,12.364208699114405,4
120,2.49976346848976,10.482138032532973,2.7037727481264127,12.294043373777301,4
121,2.4884585789030544,10.397623887081862,2.6942965609170475,12.218602414699681,4
122,2.477899706274652,10.319636038466111,2.68550795628568,12.15038938776501,4
123,2.467275965389969,10.241867120085647,2.6770358060140875,12.083315356453738,4
124,2.457313387053103,10.169621189923987,2.668575146418191,12.01736216904735,4
125,2.4473483388177035,10.09749274950311,2.6602295651056362,11.952573262130608,4
126,2.4375642324644717,10.027145980350886,2.651966900740507,11.888856499521772,4
127,2.4278678408820276,9.957594178073363,2.644360173182141,11.829704332887921,4
128,2.4189583278885047,9.894361775536394,2.636953177968883,11.772774603386447,4
129,2.4104698492629866,9.833647455291429,2.629835369469609,11.719623097149196,4
130,2.401884825884685,9.772325668178851,2.623007099610025,11.66693164580303,4
131,2.3933295026730574,9.711622943558531,2.6161231066340913,11.614968664676233,4
132,2.3849298152294476,9.651569334493196,2.6097833047011876,11.566429367917175,4
133,2.377202026361482,9.597463360896985,2.603911320030875,11.521869844745417,4
134,2.3700620932528715,9.547170964635338,2.5983328699973303,11.4798638427166,4
135,2.362189931269862,9.49158822930156,2.5920448577742237,11.432251786945304,4
136,2.354666594769675,9.438444774174943,2.586817310161637,11.392372547421333,4
137,2.347245851060946,9.385715069808144,2.5812585210892744,11.34990198838579,4
138,2.3402323721730647,9.336607152336052,2.5755661343618548,11.308214283885508,4
139,2.333076979328444,9.286961830606716,2.5706550964236827,11.271228165146697,4
140,2.326158885897391,9.239042953140837,2.5656004250494484,11.235455325570078,4
141,2.3194164735154885,9.192061538961998,2.560862780892157,11.200910352592592,4
142,2.312802215426164,9.145786743913128,2.5557052850212045,11.161696849398414,4
143,2.3062143281324867,9.10065004449905,2.5509602772377944,11.126129761065433,4
144,2.300146020023821,9.058799788973419,2.5465019258888963,11.093989281870348,4
145,2.293532598097286,9.013180234909974,2.541722343695387,11.058030633366386,4
146,2.2870334556548224,8.969121525299299,2.5373559600045397,11.025525048768321,4
147,2.2810174270844543,8.92785428612188,2.53302555077926,10.994299910699123,4
148,2.2750703128124803,8.88725070043171,2.5288254067054203,10.964271978839202,4
149,2.2686677002411657,8.843611545317811,2.5245675197234694,10.933922872463421,4
150,2.2628302500072808,8.803294211471428,2.520582928023462,10.90514285593609,4
151,2.257586720533617,8.768077740703403,2.5167730488919173,10.87778677263439,4
152,2.2522912350409787,8.732126321094036,2.5131826799071324,10.851863290880061,4
153,2.246663864745018,8.692956075805435,2.5097769272250563,10.827281465747712,4
154,2.2414228210766614,8.656884351300945,2.50620212405897,10.801409625941666,4
155,2.23595129192215,8.620208171554655,2.5036128788585104,10.785066508891207,4
156,2.2305775984993192,8.58404393082993,2.5004902200319274,10.761099783375847,4
157,2.2261937256605364,8.55371605576714,2.4974682188105852,10.738766282554163,4
158,2.2209319880021994,8.518434318499564,2.4942903636050686,10.716233389471814,4
159,2.2158532283900616,8.483837478511846,2.491198038219627,10.694411546341062,4
160,2.2116590084141925,8.45559414070558,2.4886964788436536,10.67789685662523,4
161,2.2067126326293827,8.422152776248412,2.485919415758487,10.658072032665592,4
162,2.2024042984048817,8.393305313151684,2.4832366262282304,10.639444037639272,4
163,2.1980659967158083,8.364428650523646,2.4805372079641246,10.619830063160117,4
164,2.1938006123414833,8.335945483536758,2.477823267368585,10.60110610877135,4
165,2.189101981928768,8.304015900184051,2.4750948682554017,10.581170140380086,4
166,2.185042584811511,8.276803285279001,2.4726328863317724,10.563709387330407,4
167,2.180893066855759,8.249803171765357,2.4698275323564074,10.543428380989084,4
168,2.1770738524899635,8.224513401331297,2.46754712887261,10.526333846524945,4
169,2.172481848301859,8.194173881388192,2.464506828148415,10.504640528191318,4
170,2.1682799187935937,8.165970654165596,2.4619755684972406,10.485916841760888,4
171,2.1642640389006003,8.138633316166295,2.4602634996782315,10.47388125844352,4
172,2.1600631072853598,8.110473456821198,2.4578005211743075,10.455634977641257,4
173,2.1560712531949373,8.083695699015413,2.455393536491715,10.437339780489914,4
174,2.1519805236013356,8.056223385361132,2.453023654328961,10.421211102370256,4
175,2.1485838443407275,8.034166825958629,2.4509911025180458,10.406657200663378,4
176,2.1449088609761144,8.009858418585747,2.4491723975859463,10.394605854660368,4
177,2.1410678974407333,7.983420931144474,2.447126480635463,10.37975041394701,4
178,2.1374504089234523,7.959655991805389,2.445167120703145,10.366289849804858,4
179,2.1339477970105656,7.935863429585538,2.443471708046153,10.354759755185015,4
180,2.1301886559459695,7.91075945875054,2.4412250203289982,10.339905088406157,4
181,2.1266251115469763,7.886390219734733,2.4394921987777747,10.327212628069619,4
182,2.122794433606436,7.860963700444614,2.437281699766795,10.312087125738215,4
183,2.1193455278572544,7.838062995828238,2.435421071454753,10.300268367615976,4
184,2.116231196117652,7.818069286488706,2.4338462924793847,10.289664304674787,4
185,2.1131610141607773,7.797415872040066,2.4322496660306516,10.278768746985227,4
186,2.1105092656453466,7.779914280640489,2.4307119420851393,10.268895954163867,4
187,2.108359442591501,7.765245614211264,2.429540029064619,10.261376556160092,4
188,2.1051167408378393,7.7432802362493645,2.4277233877919233,10.247599227506353,4
189,2.1017285803803025,7.720320873404717,2.4260803504857926,10.236416109647777,4
190,2.0988132205848475,7.701074828054717,2.4249137456480594,10.228791292311538,4
191,2.0958903768923753,7.680951122623145,2.4232673349000033,10.21764087249976,4
192,2.0931922247915944,7.6628666829771435,2.4217202515168985,10.207252713914288,4
193,2.0907869883165153,7.647063980648246,2.420489772728778,10.199828478789021,4
194,2.0877316651485573,7.627256769070409,2.4189695316822597,10.190408504612034,4
195,2.0851333660035123,7.609624685488795,2.4177785510916596,10.18216520654514,4
196,2.0826001682122848,7.593252746170278,2.416427466663729,10.173546706719101,4
197,2.079947896657327,7.57568852581884,2.4149378714029526,10.162665087229756,4
198,2.077073478805121,7.556839897510109,2.413528110776927,10.154306036654756,4
199,2.0744978831704652,7.538983327516011,2.412357553590174,10.146143999063305,4
200,2.072198085549343,7.523288834546896,2.411169705084784,10.138723348975683,4
201,2.0694111117775016,7.50560428071211,2.4093745683098717,10.126734460595552,4
202,2.066715626616854,7.488104690419708,2.4081930379023158,10.119123961447173,4
203,2.064104722723,7.470936930213788,2.4068215180362067,10.110126646176765,4
204,2.0615051574149663,7.4540630610948275,2.4055449049103323,10.1017063163952,4
205,2.0591994018003468,7.439018156168199,2.404487366498694,10.093834785307703,4
206,2.0570422949910827,7.424222352755529,2.4037105846406415,10.088667341578216,4
207,2.0544869337665714,7.407379706766497,2.4026320627897513,10.080956884178873,4
208,2.0519086160258073,7.3902164502171495,2.402160981258647,10.077815349346283,4
209,2.0494806606058154,7.3746762035214575,2.4013071228405427,10.072421623684184,4
210,2.0480159060095073,7.364942072680507,2.400550587536392,10.0675949668748,4
211,2.045705224061409,7.349753258269081,2.399537323657924,10.06018089514493,4
212,2.04374931768116,7.336959080817984,2.3991585817953456,10.05744000748088,4
213,2.0416088675378186,7.3232140742223155,2.3982744094818136,10.050757465137908,4
214,2.03952133872646,7.3095876009132645,2.3976657345479424,10.047714962217999,4
215,2.03720836332691,7.294346370688329,2.396688485245584,10.041126366879391,4
216,2.035631378695219,7.284284821891498,2.396091205422459,10.037269459980825,4
217,2.033726923756396,7.271502145280078,2.3954747683813333,10.032937461812502,4
218,2.0316506493426383,7.258287102574367,2.394527446435589,10.027995823008162,4
219,2.0295604371016536,7.244633158872306,2.393779749107364,10.02313674727608,4
220,2.027910570954561,7.2337990165948876,2.39308489899379,10.017321549565217,4
221,2.0258658236800615,7.220152549330983,2.3925330106681364,10.013541686555142,4
222,2.023853783407865,7.206211171093952,2.39173186799108,10.009392221033737,4
223,2.0221393422793223,7.194278024518416,2.3911113116379323,10.004766022077048,4
224,2.0198698096992502,7.178863684327127,2.3901183018720995,9.998824355394595,4
225,2.0175316807456323,7.1630768122349116,2.3893507118666437,9.993537803551227,4
226,2.0156541549016542,7.1504408469795315,2.3886953381230587,9.988894824361696,4
227,2.013276689690206,7.134217636025381,2.3879215289635707,9.983909391742902,4
228,2.0120791774301017,7.126557625713738,2.3874899312851148,9.98116611570052,4
229,2.0100745553224475,7.1130757440909695,2.386678860345958,9.9767892482479,4
230,2.007932864365016,7.098570195235294,2.386413210015966,9.974400501516481,4
231,2.005954320559186,7.085229685409801,2.3856918518690557,9.969948983501467,4
232,2.0043249098590783,7.074444950200038,2.385522870911522,9.968010987314342,4
233,2.0027896284552713,7.064250944217979,2.3847894608098974,9.96179874885838,4
234,2.0011728965871014,7.052934160959613,2.384484821327947,9.960367492909485,4
235,1.9992102204048132,7.039456201464472,2.3839347847694055,9.956627787550424,4
236,1.9974107987012353,7.02731988088058,2.3827581883620157,9.947915293104016,4
237,1.9960351522027904,7.017869615768498,2.3824799979882525,9.945690005791704,4
238,1.9945837880647346,7.008003525792756,2.381849983803846,9.942210473028696,4
239,1.9931453605180767,6.99846583722717,2.3813275240893392,9.938708583411396,4
240,1.9910046101957066,6.9839398682353035,2.3807608885178984,9.935050549460222,4
241,1.9896560944434207,6.974709894927264,2.3801468875438414,9.930993630255912,4
242,1.9882209122677297,6.965206269193003,2.3799390772428284,9.92896227891367,4
243,1.9871650831415881,6.958065229924751,2.37984286164429,9.928254262898543,4
244,1.9859403585580575,6.950272967377849,2.379430859555674,9.925489863133643,4
245,1.984699875256947,6.942200579415271,2.3792793963781684,9.92450981796423,4
246,1.9834865934071835,6.933964079721355,2.378751177828799,9.921301380048583,4
247,1.9821760704507896,6.925374246090821,2.3786344151782397,9.920891567225368,4
248,1.9807058488299265,6.9155312405068265,2.3784809300067757,9.919533170318035,4
249,1.979086839742817,6.904922098758214,2.3780571694498014,9.916607072750196,4
250,1.977785972355895,6.895555854273546,2.3777365369156698,9.913917325971214,4
251,1.9767601147638885,6.889225701174841,2.377591000811519,9.913101831557706,4
252,1.975585671521411,6.8812969188804205,2.3774162714432685,9.912345381942052,4
253,1.9746620825871724,6.875229225378767,2.377130839360466,9.91029233791339,4
254,1.9731160023469478,6.864607339393059,2.376456257825174,9.905875578388564,4
255,1.9721435202887851,6.858088505830224,2.3760202274229174,9.90291909111799,4
256,1.9709273174538755,6.849740948966564,2.3756562986883196,9.900289925388583,4
257,1.9703787191555056,6.846032854669921,2.3754495696505473,9.89869665327259,4
258,1.969223247890536,6.8388614592070445,2.375181919562476,9.896795340486658,4
259,1.9678838916301016,6.829815386805928,2.3749381476705955,9.895658730567044,4
260,1.9666496990506879,6.821351884363295,2.3750853875885345,9.896474845064251,4
261,1.9656292329903051,6.81482067738,2.3746189059932696,9.893026635484784,4
262,1.9643955762157745,6.806773871918981,2.3741331231518115,9.889776765221729,4
263,1.9632516433750447,6.798660749476645,2.3738848318749,9.887340075267879,4
264,1.9613968780612299,6.786569536240455,2.3732596207122456,9.881948633022645,4
265,1.9605696827157035,6.78092313224642,2.372982104167811,9.880082133666924,4
266,1.9595510580265378,6.774223147342241,2.3727619197079766,9.878375884797773,4
267,1.9583822621994702,6.766911792205579,2.372321281008763,9.8751128957491,4
268,1.9568839125667719,6.756610413701929,2.372090795953877,9.872994585712659,4
269,1.955429997465112,6.746694088528692,2.372012230541288,9.872362514709124,4
270,1.9545472334906548,6.741047211496745,2.3719120680549604,9.8709047204356,4
271,1.9537876957468687,6.735902158495166,2.3719458011269983,9.870109731842106,4
272,1.9529800860606596,6.729994824056662,2.3719334822410594,9.870042215662986,4
273,1.9515708526307598,6.720835053122605,2.3717158071104096,9.868711823241172,4
274,1.9503621416341643,6.7129424570335186,2.3711931262445924,9.866144833660469,4
275,1.9488358559892793,6.702710052590983,2.370696820123714,9.862457126568682,4
276,1.947684068059507,6.6945808340475566,2.370454002932863,9.8606564130612,4
277,1.9460674428763758,6.683687950712512,2.369619721751782,9.854835169168082,4
278,1.9451926438972633,6.6773807696777885,2.3692603996442996,9.852277537045717,4
279,1.9443056374485572,6.6717795687252,2.3690334663723744,9.850820696289494,4
280,1.9428073106657016,6.66059667064316,2.3690676455176374,9.84990327430889,4
281,1.9410938876316381,6.649133495745548,2.3685958947834145,9.845595220240675,4
282,1.9400716304290966,6.642508396023238,2.368464087980112,9.844841538341026,4
283,1.938626284777574,6.632858504302636,2.3679423940515614,9.841086657626054,4
284,1.9377097831365864,6.626848651086558,2.3676531192048538,9.838870667514612,4
285,1.9362155297600332,6.616485094381402,2.367460773003256,9.835646416934967,4
286,1.9349789628822482,6.608046459266978,2.3670992556972825,9.833756223153872,4
287,1.9335324343082494,6.5979839979526895,2.3671061070090467,9.83321678179624,4
288,1.931853066228151,6.587034033330756,2.3668191006246713,9.83150506331278,4
289,1.9311785859288484,6.58278050153887,2.366657900505415,9.830281747163724,4
290,1.930297656425218,6.5767069185468685,2.366377800855049,9.828911661961651,4
291,1.9293240029101086,6.570076575906549,2.3663558101619278,9.828520944283882,4
292,1.9285860331497051,6.565139831796394,2.366218238845043,9.827472264177997,4
293,1.9269466874328707,6.554342787192895,2.3657558934008924,9.823551841409607,4
294,1.9262180993857434,6.549740103361716,2.3655712278602596,9.82284379780422,4
295,1.9255758882200118,6.545368501747528,2.365473267871871,9.822400351516466,4
