iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
49,4.5977239703258475,32.876231224665965,4.714640803984118,34.83361863054744,4
50,4.536053208996451,32.02036749464507,4.653597601353654,33.95427724188033,4
51,4.476006283191239,31.19778920466511,4.594504031528767,33.1081167454805,4
52,4.417765409243665,30.407075794877844,4.536275230940711,32.283304033821004,4
53,4.359806659337015,29.637494858672145,4.478971465424099,31.491431255337908,4
54,4.3036961112531475,28.90032762560193,4.422879116791675,30.724253749361917,4
55,4.249296182696265,28.193779253228428,4.368666296486871,29.99081096452955,4
56,4.195631939447601,27.505669312607907,4.315977941756076,29.288215957117654,4
57,4.145008239241338,26.866015005555287,4.265791131253719,28.629786298659674,4
58,4.0939837041213964,26.22874430528518,4.215641091004672,27.979098046607838,4
59,4.043974324073933,25.611665901929552,4.166084824377192,27.342620677608586,4
60,3.997134160696384,25.041060718170115,4.119782158027926,26.75971631130984,4
61,3.9493953480747592,24.468167491880966,4.072830747894167,26.175898065238343,4
62,3.9028748847996475,23.91833428605777,4.027195093632641,25.61319385333646,4
63,3.85798261785202,23.39120311107041,3.982578831680282,25.06765247398957,4
64,3.814192092320309,22.886578474457018,3.9402462518561308,24.561284346778088,4
65,3.7715468889244415,22.398488629310243,3.899394196813579,24.07693498440122,4
66,3.729838822578556,21.927087847946556,3.8585553102369965,23.597898612062465,4
67,3.6887970452102183,21.46832314918865,3.8174748675707777,23.11829321873716,4
68,3.6485731029319033,21.023273371827713,3.7783377037602386,22.66741307294154,4
69,3.6093559577191487,20.59587818095519,3.74027234564699,22.233050327194714,4
70,3.570677883336355,20.18079979702423,3.7031672426133566,21.81235281049415,4
71,3.533156280404321,19.781590070585736,3.6671610128937564,21.41190464402856,4
72,3.4983202119996415,19.41283151267973,3.6328900753584135,21.03219978126165,4
73,3.463158834234314,19.043850993758575,3.5989103871183694,20.65819596595735,4
74,3.4285667745319293,18.686622647545736,3.5652391131339245,20.29340419558869,4
75,3.3958712202828227,18.352092963517048,3.5336282919034208,19.95738169478658,4
76,3.3627412717414358,18.0173528369147,3.502096928453518,19.625356218826056,4
77,3.331931658010392,17.708589259403034,3.4730265721858795,19.32355671967785,4
78,3.30020307823583,17.394512580747396,3.4429027004025503,19.01168459528379,4
79,3.269451955201166,17.09121792219132,3.4131267618775034,18.70572626954943,4
80,3.240102129507184,16.80569873643221,3.3851876306406874,18.420307898095377,4
81,3.211004887176429,16.52472919393812,3.35724774736551,18.137901682393455,4
82,3.1825874197802757,16.255143150518787,3.3305154185952515,17.869500171972913,4
83,3.154930681574432,15.992226972721893,3.3043748753582975,17.60866252464438,4
84,3.1280667920798755,15.738499787898864,3.2781108122586864,17.350802842527173,4
85,3.1020059651260583,15.49656506295669,3.253001576190985,17.104399044033652,4
86,3.0765183672339527,15.261461674254702,3.228997660772855,16.872626089704536,4
87,3.051507791897243,15.033083953563779,3.204624630492089,16.640752360717446,4
88,3.027034592724105,14.810561258085954,3.181407938377504,16.420370508603074,4
89,3.0033346936803853,14.598187356159517,3.1592353382202236,16.212485297553943,4
90,2.980566069959367,14.395937521278814,3.1377580622829337,16.013316582678275,4
91,2.9574990071471032,14.192051912976472,3.116046055433584,15.812840780567223,4
92,2.9351164748644956,13.995576698847112,3.095893919173364,15.628612170507056,4
93,2.9133368978561633,13.805529484724728,3.0761975794831047,15.44965249411913,4
94,2.892446212202596,13.625339490787653,3.056375306254419,15.271437315687859,4
95,2.8722458282280035,13.45175314458253,3.0380876891156197,15.102701075914931,4
96,2.852657114045411,13.284165091929658,3.019029370872653,14.935061533771767,4
97,2.83367571420236,13.12337762153636,3.0011644639960537,14.777246191150859,4
98,2.8143516030632565,12.961407950784457,2.9834708628564033,14.621051016235443,4
99,2.7957992846752333,12.806785246278842,2.967164372377851,14.477409333852465,4
100,2.777286838305732,12.65401979188664,2.9503052516201054,14.331135373994439,4
101,2.759923980536357,12.50968802822524,2.9342750513675306,14.191589357831882,4
102,2.742972955189016,12.370574888486484,2.919410616584861,14.06373292252505,4
103,2.726061529351052,12.232360760102152,2.903931691030359,13.928409868088156,4
104,2.7104725695573952,12.105412542468374,2.8899359675786966,13.808059244558747,4
105,2.6948878792102486,11.979967134039306,2.8760857666095587,13.691268291477165,4
106,2.6796351275294703,11.859326515902026,2.862681640607772,13.578397116660996,4
107,2.664871083677778,11.742229383945409,2.848941267434691,13.463786310480675,4
108,2.6502787232229075,11.62867919558719,2.835585036665893,13.35257916889242,4
109,2.6363162950272536,11.519490811650352,2.8228566480699366,13.24723736854563,4
110,2.622103460707859,11.408972187619868,2.810278164457112,13.143388882709768,4
111,2.607821419908498,11.297493199891859,2.797889637543686,13.039289924008504,4
112,2.594085003302225,11.191140916669912,2.785442815419935,12.939033590289384,4
113,2.5811586285465666,11.091827704255703,2.774351195613551,12.849116872276134,4
114,2.568024044235869,10.992323630390063,2.763072411076417,12.758322733077938,4
115,2.5553376232458755,10.894808044335885,2.75250624155132,12.670608408419493,4
116,2.543433736258137,10.805880029932856,2.742105614070192,12.589839467238921,4
117,2.5320290799454446,10.72095152279286,2.732338689580706,12.513283266418794,4
118,2.5209481538178165,10.637737850639414,2.723048534437765,12.44091851417102,4
119,2.5093523316980533,10.551091601694264,2.7130954210360385,12.362578199627277,4
120,2.498998522119358,10.474644675160905,2.7041660856507774,12.292540801894312,4
121,2.4876930899049117,10.390843623025853,2.6944658312843637,12.215731040407686,4
122,2.4768116151824233,10.310767010951572,2.6855919757027764,12.14609349544529,4
123,2.46621177674278,10.23306273678172,2.6770170610035726,12.080561389984185,4
124,2.4563614426101195,10.161691592171445,2.668467242988004,12.015087425262662,4
125,2.4465511017279042,10.090546223624063,2.6605516711975374,11.953895320985445,4
126,2.436540373424636,10.017681843573646,2.6524990422055046,11.891766597138341,4
127,2.4269031556150105,9.947821082512302,2.6446092017378926,11.831174265400612,4
128,2.4178432291707392,9.884343403416034,2.6371533107000142,11.776530644679328,4
129,2.4093535933054775,9.823398654561466,2.6300216353686974,11.721511799412095,4
130,2.4006307911114466,9.760216485262601,2.6230235749657047,11.667427363225647,4
131,2.3920083253027866,9.698626749733368,2.6158014204993285,11.613527610385601,4
132,2.3834060455335346,9.637117727597616,2.6093311817503873,11.563832077166577,4
133,2.3755219002843018,9.582313259260916,2.6032800364602,11.518690774474065,4
134,2.3682970454504924,9.531500753476001,2.5979847137343657,11.481477274280724,4
135,2.360562010739969,9.47677076324422,2.5915663098883504,11.433809682569072,4
136,2.353149349648338,9.423802773542095,2.5860987327943814,11.39369077435337,4
137,2.3459243957520277,9.372955490686238,2.5805607104678763,11.353025077687326,4
138,2.3388752960641117,9.323398021948709,2.5748520077059895,11.309319299284995,4
139,2.331680225285924,9.27291808502316,2.5694660192517564,11.269807756796855,4
140,2.324435547183835,9.223306774391332,2.563944977371983,11.22775864916977,4
141,2.3176772800365892,9.176452558208169,2.5592402884519494,11.194168216543458,4
142,2.310832410619993,9.129132425349693,2.5539623634068875,11.155103497421605,4
143,2.3041511868524776,9.082687036312532,2.549395199306668,11.122699408057851,4
144,2.297927310553721,9.039228395401913,2.545078431773866,11.089871615480266,4
145,2.291662099395078,8.99660509399992,2.540268911158774,11.055821801177713,4
146,2.285565961279937,8.954807910711834,2.5356779333512844,11.023180286842095,4
147,2.2798677649436,8.916379686938402,2.530952710133563,10.99027144844071,4
148,2.274119512798166,8.877106014801038,2.527012951888708,10.961441182216067,4
149,2.2682653297640236,8.83755094002596,2.5229203353408343,10.933195661595759,4
150,2.262409361057521,8.797758614287458,2.518708836851093,10.90283685715127,4
151,2.2570417876178106,8.761781050223249,2.514726989519558,10.873979179028074,4
152,2.2516475256595734,8.724716577450943,2.511011433478294,10.847401177162478,4
153,2.2462639442174694,8.687754219933208,2.5068097893735293,10.816498544110752,4
154,2.2405972456745933,8.649444510837762,2.5030972453313556,10.790640415915721,4
155,2.2354734524254756,8.615286486116332,2.499216748963081,10.762498219574251,4
156,2.2301820605073575,8.579746814498757,2.495782443419448,10.737810843610665,4
157,2.225722971409935,8.549411741384208,2.4930090981336583,10.717243221132227,4
158,2.220533116608226,8.514624896476676,2.4896379457700397,10.692520608740141,4
159,2.2156018049647224,8.481605506959013,2.4867779551643037,10.672542612552606,4
160,2.211384349665524,8.453314172578086,2.48369930809561,10.652794800605953,4
161,2.206576954921188,8.421604325472297,2.4803134127768107,10.628903521390539,4
162,2.2022588786963992,8.392575209228601,2.4779209581750674,10.61254706813028,4
163,2.197763210783025,8.362198163901107,2.4751076210791005,10.591419863077968,4
164,2.193287144339824,8.332499942138806,2.472484786245224,10.573539181508329,4
165,2.1884245068826313,8.300111626913843,2.4698954790087906,10.554368541746749,4
166,2.18383488232074,8.269271213784593,2.46717540497535,10.535226202722223,4
167,2.1797832529603456,8.242735405588592,2.4645106519312043,10.515919628217938,4
168,2.175717287463227,8.215729158686628,2.4622839560106096,10.499585803758071,4
169,2.1714012295156877,8.187129591326373,2.4591224783287493,10.476540943670496,4
170,2.1671085154729237,8.158750354968781,2.4567134994780297,10.459902799197504,4
171,2.1630668190053277,8.13116547357974,2.454583278628227,10.444240425878032,4
172,2.1588304114729464,8.103298201854482,2.4520565582798937,10.426762895372374,4
173,2.1548868012533107,8.075743674385684,2.4499687900048546,10.411416467439132,4
174,2.1510102373626347,8.049369614846244,2.4480565389913846,10.397324123680905,4
175,2.147710703135179,8.026889352752184,2.4462814773872212,10.386505038795935,4
176,2.144045197516228,8.003388236535653,2.444143374960162,10.37226651502457,4
177,2.139850056315919,7.974575617478337,2.441849320157637,10.3554213564709,4
178,2.136332290161596,7.9516145714304045,2.4398671643307925,10.342165872349534,4
179,2.133068421560342,7.928788586698413,2.437844188614499,10.328083063747927,4
180,2.129435516358159,7.904617835727308,2.4355399216146014,10.31307094123302,4
181,2.125833601858101,7.880337293502309,2.4337087502198407,10.30036514076534,4
182,2.1220693668853916,7.854887482927627,2.43140352951959,10.283825698608164,4
183,2.1185484567948567,7.831327492599042,2.429569610650378,10.27175466637401,4
184,2.1153332869277053,7.810209781556197,2.427543430625145,10.258085296720308,4
185,2.1121760436176493,7.789167984578903,2.4258309489712353,10.245694085359666,4
186,2.108999718885673,7.768364131000792,2.4239955559165853,10.234237110125084,4
187,2.1067248147828903,7.752607482727333,2.423144235036974,10.227089092134898,4
188,2.103534348718515,7.731106098751764,2.4211464387052333,10.212222533991893,4
189,2.1002539990164037,7.70914189453075,2.4194544119284878,10.200032168761016,4
190,2.09713277780201,7.6893871878865765,2.418080765295951,10.189834783813971,4
191,2.0943071251976324,7.669544143181867,2.4167929070148313,10.179684767915752,4
192,2.0916111464791345,7.651428377451493,2.4151830842897195,10.168904681704182,4
193,2.0893786474382074,7.6359983286549475,2.414165203019251,10.161523966290646,4
194,2.08638362588252,7.616506433347335,2.4125969206744755,10.151745178938803,4
195,2.083556760632413,7.596780135846243,2.4113791550222645,10.143304140603467,4
196,2.0809884781201444,7.579972066122089,2.410101546590231,10.13504249683013,4
197,2.0781860020197374,7.5614367603177515,2.40930142171625,10.129455835586766,4
198,2.0752687278691413,7.542351754177887,2.407787099955977,10.119064630963098,4
199,2.072797694316143,7.525731480433406,2.4065872480716255,10.11081427639776,4
200,2.0704954487107106,7.50954484690654,2.4054680007237916,10.102349823748694,4
201,2.067862482037794,7.492661246279354,2.4039749788466396,10.09153879085517,4
202,2.0652247850636085,7.475330325726219,2.4026509894290826,10.083450184600522,4
203,2.0628860144187864,7.459467919983593,2.4019548860264286,10.0779533274788,4
204,2.060499822303958,7.443396350104094,2.4006968212878887,10.069325505627669,4
205,2.058209453559823,7.427647361844633,2.3996965681295297,10.062423885569686,4
206,2.0560206116411304,7.412520785875926,2.398908865694384,10.056970427203392,4
207,2.0534252301046716,7.395575610002724,2.3977144960227585,10.048458487272175,4
208,2.0507767677153135,7.3775010014464435,2.3963005353077573,10.039210543762405,4
209,2.0483795870212815,7.361499484393297,2.395869141573471,10.03580813216865,4
210,2.046933557471569,7.352009898333732,2.395381362660553,10.032070602822403,4
211,2.044893669307317,7.338222276348347,2.3945269184559956,10.024651297203993,4
212,2.0429074127579345,7.324535842911037,2.393638190171587,10.018539383060403,4
213,2.040839677238751,7.311044898463574,2.392794306588486,10.012850786214583,4
214,2.038451018347558,7.295158728454699,2.3918464420671866,10.005996999441663,4
215,2.036347882654378,7.281264584003054,2.3909514393451166,9.999680042898138,4
216,2.0347785718874216,7.27098149279663,2.390422611004036,9.996395299619161,4
217,2.032947117724591,7.258514753520922,2.3897290918190475,9.991450672835716,4
218,2.0308624085460734,7.245082311786481,2.3893093863401074,9.988239599997428,4
219,2.0285662389537653,7.229950767347809,2.388823008967551,9.985845245532223,4
220,2.026972640916695,7.219356759522219,2.388192165402785,9.980677356785444,4
221,2.024643434991914,7.203518027819942,2.387542962595826,9.976941176885447,4
222,2.022541652060945,7.189230054282673,2.386496230427328,9.969405638161458,4
223,2.0208597319229913,7.178000324837693,2.38615654460173,9.965837265826236,4
224,2.018834631140014,7.164828013853442,2.3854493290970535,9.960861957350252,4
225,2.016591293709944,7.1497421028042405,2.3846770542060853,9.954768519645812,4
226,2.0148317946013674,7.137634651616612,2.384047300700806,9.950602867385225,4
227,2.012613517763821,7.122854012911561,2.3833849677878662,9.945246463663953,4
228,2.010996136007071,7.11230592871945,2.3825263940327406,9.939712674668002,4
229,2.008994144567992,7.099078320142131,2.3816227886478507,9.934641079270406,4
230,2.007096726786786,7.086553905278346,2.380980620977213,9.930836925990285,4
231,2.004911440596029,7.071578165383011,2.380328515513154,9.926270274327981,4
232,2.003468349760549,7.062268873369287,2.379994477062666,9.924362844339402,4
233,2.0019727642676206,7.0524265222648825,2.379237643982541,9.91864174458167,4
234,2.000433660299903,7.041822652711134,2.379069392233558,9.917621666630318,4
235,1.998608559387653,7.029474338187507,2.3784284953520918,9.913580192002522,4
236,1.9969025822950928,7.018436485440111,2.377838798307849,9.909813682117361,4
237,1.9955053833812448,7.008517129252526,2.377633167742787,9.907980083738455,4
238,1.9941231662177512,6.9997043124944724,2.3769646124040924,9.903915588059059,4
239,1.9926738269971194,6.990281547649509,2.3765171769919284,9.900479488998405,4
240,1.9906923855727454,6.9767551185289225,2.3761163110047416,9.896837723339209,4
241,1.9893599239730566,6.967414845462741,2.375482302181176,9.892762405293041,4
242,1.9880021652398732,6.9577769031098,2.3752476375323757,9.891168578570717,4
243,1.9866659176050718,6.948882255043611,2.374932553590329,9.888924882171539,4
244,1.9854289606530566,6.9411207845738945,2.3745142048099237,9.886062235259315,4
