day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
4,86.0,74.4,61.0,70.0,63.3,59.0,100.0,71.3,42.0,12.0,6.2,0.0,30.0,30.0,30.0,2011-03-04,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.40091515
5,84.0,75.8,68.0,66.0,64.0,59.0,88.0,68.9,42.0,13.0,9.2,6.0,30.1,30.0,29.9,2011-03-05,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.40102407
6,84.0,75.7,68.0,68.0,64.8,63.0,94.0,70.1,48.0,14.0,9.4,5.0,29.9,29.9,29.8,2011-03-06,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.40113303
7,82.0,77.1,72.0,70.0,66.6,64.0,88.0,70.4,61.0,14.0,7.3,2.0,29.9,29.8,29.8,2011-03-07,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.40124196
8,90.0,78.5,68.0,72.0,68.8,66.0,94.0,73.9,49.0,12.0,4.5,0.0,29.9,29.9,29.8,2011-03-08,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.40135092
9,91.0,81.5,73.0,72.0,68.2,63.0,83.0,65.7,40.0,10.0,5.8,0.0,29.8,29.8,29.8,2011-03-09,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.40145984
10,88.0,80.3,72.0,72.0,68.6,63.0,94.0,69.1,43.0,12.0,8.0,5.0,29.9,29.8,29.8,2011-03-10,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.4015688
11,90.0,78.4,66.0,72.0,67.6,64.0,100.0,72.1,46.0,8.0,5.5,2.0,29.8,29.7,29.7,2011-03-11,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.40167776
12,84.0,72.8,57.0,72.0,67.4,52.0,100.0,83.5,62.0,20.0,9.9,2.0,29.8,29.7,29.6,2011-03-12,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.40178668
13,70.0,58.6,50.0,52.0,47.8,46.0,94.0,69.8,49.0,18.0,12.2,0.0,29.9,29.9,29.8,2011-03-13,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.40189564
14,72.0,60.1,46.0,55.0,49.6,45.0,100.0,71.3,46.0,8.0,4.6,2.0,30.0,29.9,29.8,2011-03-14,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.40200457
15,75.0,64.5,52.0,63.0,53.7,43.0,94.0,70.8,33.0,10.0,5.8,0.0,30.1,30.0,30.0,2011-03-15,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.40211353
16,81.0,70.8,61.0,63.0,58.7,54.0,100.0,68.8,44.0,7.0,3.8,0.0,30.0,29.9,29.8,2011-03-16,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.40222245
17,82.0,71.5,61.0,64.0,61.5,50.0,94.0,71.7,54.0,13.0,6.2,0.0,29.8,29.8,29.7,2011-03-17,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.4023314
18,79.0,63.2,48.0,52.0,46.6,41.0,88.0,58.7,29.0,18.0,7.4,0.0,30.1,30.0,29.9,2011-03-18,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.40244034
19,79.0,63.7,45.0,57.0,48.5,41.0,87.0,60.3,38.0,10.0,3.2,0.0,30.1,30.0,29.9,2011-03-19,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.4025493
20,84.0,71.2,52.0,61.0,54.4,48.0,94.0,58.5,35.0,10.0,6.0,0.0,30.0,29.9,29.9,2011-03-20,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.40265825
21,86.0,73.7,57.0,68.0,62.9,55.0,100.0,71.7,45.0,9.0,4.8,0.0,29.9,29.8,29.7,2011-03-21,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.40276718
22,91.0,77.8,63.0,72.0,64.9,54.0,100.0,67.3,43.0,14.0,6.3,0.0,29.8,29.7,29.7,2011-03-22,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.40287614
23,64.0,60.3,55.0,63.0,57.2,54.0,100.0,89.9,72.0,20.0,10.5,0.0,30.0,29.9,29.8,2011-03-23,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.40298507
24,77.0,62.3,48.0,57.0,52.6,48.0,100.0,73.9,44.0,15.0,7.7,1.0,30.1,30.0,30.0,2011-03-24,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.40309402
25,70.0,65.8,55.0,61.0,60.0,54.0,94.0,81.9,73.0,14.0,9.7,0.0,30.0,29.9,29.7,2011-03-25,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.40320295
26,73.0,66.0,54.0,64.0,57.3,46.0,100.0,74.8,50.0,18.0,9.6,0.0,29.9,29.8,29.7,2011-03-26,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.4033119
27,72.0,59.3,45.0,48.0,45.9,43.0,100.0,65.1,35.0,12.0,5.1,2.0,30.0,30.0,29.9,2011-03-27,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.40342087
28,77.0,62.5,46.0,55.0,49.0,43.0,87.0,64.1,36.0,10.0,2.8,0.0,30.1,30.1,30.0,2011-03-28,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.4035298
29,75.0,64.8,50.0,54.0,50.0,46.0,94.0,61.8,41.0,12.0,5.1,0.0,30.1,30.0,29.5,2011-03-29,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.40363875
30,79.0,68.5,55.0,61.0,57.2,52.0,94.0,69.3,47.0,9.0,5.6,2.0,30.0,29.9,29.8,2011-03-30,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.40374768
31,82.0,71.2,59.0,64.0,60.4,59.0,100.0,71.8,45.0,9.0,3.7,0.0,29.9,29.8,29.8,2011-03-31,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.40385664
1,84.0,68.7,55.0,66.0,60.8,55.0,100.0,79.2,40.0,9.0,3.9,0.0,29.9,29.9,29.8,2011-04-01,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.40396556
2,81.0,68.6,59.0,66.0,62.6,59.0,100.0,83.2,54.0,12.0,4.9,0.0,30.0,29.9,29.8,2011-04-02,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.40407452
3,77.0,67.4,59.0,68.0,63.0,55.0,100.0,86.3,69.0,15.0,5.7,0.0,29.8,29.7,29.6,2011-04-03,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.40418345
4,73.0,60.5,48.0,55.0,50.7,46.0,100.0,73.1,44.0,12.0,4.5,0.0,29.8,29.8,29.8,2011-04-04,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.4042924
5,77.0,62.0,45.0,54.0,50.4,43.0,94.0,68.4,41.0,14.0,6.5,0.0,29.9,29.8,29.8,2011-04-05,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.40440136
6,75.0,63.2,50.0,59.0,54.0,50.0,100.0,73.8,47.0,10.0,5.4,0.0,30.0,29.9,29.9,2011-04-06,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.4045103
7,77.0,65.9,59.0,64.0,60.0,55.0,100.0,82.8,57.0,10.0,5.0,0.0,29.9,29.9,29.8,2011-04-07,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.40461925
8,72.0,62.2,54.0,63.0,54.5,48.0,100.0,77.5,53.0,13.0,8.7,5.0,30.2,30.1,29.9,2011-04-08,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.40472817
9,73.0,58.2,43.0,57.0,49.9,43.0,100.0,77.4,43.0,12.0,4.7,2.0,30.2,30.2,30.1,2011-04-09,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.40483713
10,75.0,63.2,49.0,63.0,55.2,49.0,100.0,73.8,0.0,10.0,5.7,2.0,30.1,30.0,29.9,2011-04-10,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.40494606
11,81.0,68.7,55.0,64.0,61.4,55.0,100.0,80.2,51.0,8.0,4.6,0.0,29.9,29.8,29.7,2011-04-11,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.40505502
12,82.0,72.1,63.0,64.0,62.1,57.0,100.0,72.9,48.0,9.0,4.0,0.0,29.7,29.6,29.6,2011-04-12,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.40516397
13,84.0,72.9,61.0,64.0,61.8,50.0,94.0,69.5,51.0,18.0,9.1,2.0,29.7,29.6,29.5,2011-04-13,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.4052729
14,70.0,62.3,55.0,59.0,52.5,45.0,100.0,73.0,46.0,12.0,4.9,0.0,30.0,29.9,29.7,2011-04-14,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.40538186
15,68.0,58.5,50.0,46.0,42.8,37.0,76.0,57.8,37.0,13.0,6.8,0.0,30.1,30.1,30.0,2011-04-15,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.4054908
16,70.0,59.5,45.0,55.0,49.4,43.0,93.0,70.4,46.0,15.0,7.1,0.0,30.1,30.0,29.9,2011-04-16,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.40559974
17,68.0,60.5,50.0,61.0,51.1,37.0,100.0,74.1,40.0,18.0,11.0,5.0,30.0,29.9,29.8,2011-04-17,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.40570867
18,72.0,56.9,41.0,48.0,41.8,36.0,87.0,60.8,35.0,9.0,6.6,2.0,30.1,30.0,30.0,2011-04-18,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.40581763
19,73.0,61.7,48.0,55.0,48.2,45.0,93.0,64.8,36.0,13.0,4.4,0.0,30.1,30.0,29.9,2011-04-19,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.4059266
20,64.0,61.5,55.0,59.0,57.0,54.0,100.0,85.8,72.0,10.0,6.0,2.0,29.9,29.85,29.799999999999997,2011-04-20,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.4060355
21,63.0,57.6,54.0,57.0,55.9,54.0,100.0,95.0,82.0,9.0,4.5,2.0,29.8,29.7,29.7,2011-04-21,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.40614447
22,70.0,64.1,59.0,66.0,60.4,57.0,100.0,88.1,73.0,12.0,7.2,0.0,29.8,29.6,29.6,2011-04-22,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.4062534
23,66.0,54.9,43.0,52.0,40.2,36.0,82.0,59.9,40.0,14.0,8.6,2.0,30.0,30.0,29.8,2011-04-23,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.40636235
24,77.0,60.5,45.0,52.0,43.8,37.0,76.0,55.9,39.0,16.0,8.8,3.0,30.0,29.9,29.8,2011-04-24,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.40647128
25,73.0,61.8,52.0,59.0,51.9,48.0,94.0,72.7,44.0,8.0,3.8,0.0,30.1,30.0,29.9,2011-04-25,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.40658024
26,77.0,64.3,48.0,59.0,54.6,48.0,100.0,73.8,47.0,8.0,4.5,0.0,30.1,30.1,29.9,2011-04-26,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.40668917
27,79.0,69.3,63.0,61.0,56.6,54.0,88.0,65.8,44.0,12.0,6.4,2.0,30.1,30.0,30.0,2011-04-27,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.40679812
28,81.0,68.9,59.0,63.0,58.3,54.0,94.0,70.2,48.0,12.0,5.6,0.0,30.0,29.9,29.9,2011-04-28,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.40690708
29,70.0,62.0,55.0,64.0,60.2,55.0,100.0,93.4,78.0,16.0,9.3,2.0,30.0,29.9,29.8,2011-04-29,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.407016
30,68.0,63.7,59.0,64.0,61.4,57.0,100.0,92.4,78.0,10.0,6.2,2.0,29.9,29.8,29.7,2011-04-30,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.40712497
1,59.0,52.5,45.0,57.0,46.4,39.0,100.0,80.7,62.0,22.0,15.3,7.0,30.2,30.0,29.8,2011-05-01,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.4072339
2,59.0,47.4,37.0,43.0,39.5,36.0,93.0,75.7,51.0,12.0,4.0,0.0,30.3,30.2,30.2,2011-05-02,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.40734285
3,63.0,51.3,37.0,48.0,43.1,36.0,100.0,76.3,55.0,9.0,4.5,0.0,30.3,30.2,30.1,2011-05-03,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.40745178
4,70.0,58.4,50.0,52.0,48.5,45.0,88.0,71.7,49.0,23.0,12.0,5.0,30.1,29.9,29.7,2011-05-04,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.40756074
5,70.0,59.6,52.0,52.0,47.2,39.0,88.0,65.7,33.0,16.0,7.7,2.0,29.9,29.8,29.7,2011-05-05,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.4076697
6,70.0,55.1,39.0,46.0,42.8,37.0,93.0,66.0,40.0,9.0,3.5,0.0,30.1,30.0,29.9,2011-05-06,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.40777862
7,72.0,61.7,54.0,52.0,48.5,45.0,72.0,62.8,49.0,14.0,8.2,2.0,30.0,29.8,29.7,2011-05-07,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.40788758
8,61.0,55.0,41.0,52.0,43.7,36.0,88.0,67.7,45.0,16.0,7.8,0.0,30.1,30.0,29.8,2011-05-08,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.4079965
9,64.0,51.3,36.0,48.0,41.6,34.0,100.0,72.6,39.0,9.0,4.5,0.0,30.1,30.0,29.8,2011-05-09,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.40810546
10,73.0,61.8,46.0,59.0,54.5,45.0,94.0,77.8,61.0,9.0,5.7,1.0,29.8,29.8,29.8,2011-05-10,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.4082144
11,75.0,62.8,52.0,63.0,56.4,50.0,100.0,80.7,57.0,6.0,2.1,0.0,30.1,29.9,29.8,2011-05-11,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.40832335
12,70.0,56.1,46.0,54.0,50.0,45.0,100.0,81.6,52.0,9.0,4.8,2.0,30.1,30.1,30.1,2011-05-12,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.4084323
13,64.0,58.6,54.0,59.0,56.2,52.0,100.0,92.1,77.0,13.0,7.0,2.0,30.1,30.1,30.0,2011-05-13,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.40854123
14,64.0,58.4,52.0,57.0,53.1,48.0,100.0,83.5,59.0,14.0,7.8,2.0,30.2,30.2,30.1,2011-05-14,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.4086502
15,64.0,53.5,45.0,54.0,49.4,45.0,100.0,87.2,63.0,9.0,4.6,0.0,30.3,30.2,30.2,2011-05-15,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.40875912
16,64.0,56.2,48.0,52.0,50.0,48.0,100.0,81.4,59.0,9.0,6.0,3.0,30.2,30.2,30.1,2011-05-16,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.40886807
17,66.0,58.3,50.0,54.0,51.8,50.0,100.0,79.9,56.0,12.0,7.0,0.0,30.2,30.1,30.05,2011-05-17,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.408977
18,68.0,58.8,50.0,54.0,52.1,48.0,100.0,79.8,56.0,9.0,5.5,0.0,30.1,30.0,30.0,2011-05-18,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.40908596
19,70.0,61.3,52.0,55.0,52.9,50.0,100.0,75.8,53.0,16.0,7.8,2.0,30.0,29.9,29.8,2011-05-19,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.4091949
20,72.0,64.4,59.0,59.0,56.3,52.0,94.0,76.0,60.0,10.0,5.4,0.0,30.0,29.9,29.9,2011-05-20,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.40930384
21,73.0,65.0,57.0,59.0,56.5,55.0,100.0,76.0,53.0,14.0,5.8,0.0,30.0,29.9,29.8,2011-05-21,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.4094128
22,64.0,58.9,48.0,61.0,54.2,43.0,94.0,85.0,68.0,14.0,5.4,0.0,30.1,29.9,29.8,2011-05-22,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.40952173
23,57.0,47.8,36.0,45.0,38.8,34.0,93.0,73.0,44.0,6.0,2.3,0.0,30.1,30.1,30.0,2011-05-23,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.4096307
24,61.0,52.5,45.0,54.0,49.1,41.0,100.0,87.8,72.0,14.0,5.6,0.0,30.0,29.9,29.8,2011-05-24,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.4097396
25,61.0,53.8,50.0,54.0,51.2,48.0,100.0,91.7,72.0,15.0,10.3,0.0,30.1,29.9,29.8,2011-05-25,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.40984857
26,55.0,49.0,43.0,50.0,46.6,43.0,100.0,92.6,82.0,10.0,5.2,0.0,30.3,30.2,30.1,2011-05-26,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.4099575
27,61.0,50.5,46.0,48.0,46.1,41.0,100.0,86.1,59.0,16.0,6.2,2.0,30.3,30.3,30.3,2011-05-27,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.41006646
28,61.0,52.4,43.0,46.0,43.5,41.0,93.0,73.5,51.0,16.0,5.8,0.0,30.3,30.2,30.2,2011-05-28,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.4101754
29,61.0,52.6,46.0,50.0,46.5,43.0,94.0,80.3,59.0,12.0,5.1,0.0,30.2,30.2,30.1,2011-05-29,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.41028434
30,61.0,54.2,45.0,50.0,47.3,43.0,93.0,78.3,63.0,10.0,6.5,2.0,30.2,30.1,30.0,2011-05-30,2011,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-05-01,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.4103933
