day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
25,86,73.9,59,66,61.5,55,94,67.6,45,14,5.1,0,29.9,29.8,29.8,0.0,2010-11-25,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
26,90,78.5,70,72,63.3,57,78,61.1,43,16,10.2,5,29.8,29.7,29.6,0.0,2010-11-26,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
27,79,71.7,63,68,62.7,55,88,73.9,61,22,11.4,3,29.9,29.8,29.7,0.0,2010-11-27,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
28,73,63.2,52,55,48.2,43,94,61.1,36,15,9.2,3,30.0,29.9,29.9,0.0,2010-11-28,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
29,79,66.4,48,52,48.9,45,88,56.9,32,13,5.4,0,29.9,29.8,29.7,0.0,2010-11-29,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
30,86,73.3,64,64,54.3,46,83,53.2,33,20,8.3,0,29.8,29.8,29.7,0.0,2010-11-30,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
1,91,80.7,64,64,57.2,54,88,47.0,29,16,9.0,1,29.8,29.6,29.5,0.0,2010-12-01,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
2,82,73.5,66,68,60.4,50,94,65.6,36,12,6.6,0,29.7,29.6,29.5,0.0,2010-12-02,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
3,81,69.0,54,59,53.9,50,88,60.7,39,14,8.9,5,29.8,29.8,29.7,0.0,2010-12-03,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
4,79,70.5,64,59,54.8,50,77,58.0,47,16,8.1,2,29.9,29.8,29.7,0.0,2010-12-04,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
5,81,68.0,55,57,53.2,48,88,62.4,32,15,9.5,3,30.0,29.9,29.8,0.0,2010-12-05,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
6,90,78.8,68,63,53.2,45,61,41.9,31,15,10.5,6,29.9,29.8,29.6,0.0,2010-12-06,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
7,90,80.1,68,64,56.9,48,83,47.0,33,15,8.5,2,29.6,29.6,29.5,0.0,2010-12-07,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
8,79,70.5,57,61,45.4,36,83,45.2,22,21,9.2,0,29.8,29.7,29.6,0.0,2010-12-08,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
9,77,69.3,55,55,49.4,39,72,50.4,31,20,8.7,2,29.7,29.6,29.6,0.0,2010-12-09,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
10,79,70.4,63,61,54.1,45,88,58.0,40,18,8.2,0,29.6,29.6,29.4,0.0,2010-12-10,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
11,86,70.8,55,66,59.3,41,100,69.7,42,18,7.0,0,29.7,28.3,0.0,0.0,2010-12-11,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
12,68,59.3,52,52,44.1,34,94,61.1,28,18,11.2,2,29.8,29.8,29.7,0.0,2010-12-12,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
13,81,67.3,46,52,42.8,37,71,44.1,27,16,7.8,3,29.8,29.7,29.6,0.0,2010-12-13,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
14,88,77.3,63,55,50.7,48,59,41.0,27,16,10.3,6,29.7,29.7,29.6,0.0,2010-12-14,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
15,91,81.4,68,57,53.3,52,56,38.9,27,15,8.8,0,29.8,29.8,29.7,0.0,2010-12-15,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
16,88,75.7,0,64,56.0,0,73,48.3,0,15,10.5,2,29.9,29.8,29.7,0.0,2010-12-16,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
17,95,78.7,64,68,62.1,57,94,59.0,28,21,11.5,3,29.7,29.7,29.6,0.0,2010-12-17,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
18,73,65.5,57,64,56.4,48,94,74.1,49,16,10.6,0,29.9,29.8,29.7,0.0,2010-12-18,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
19,81,69.9,54,66,60.3,54,100,73.0,51,14,7.7,1,29.8,29.8,29.7,0.0,2010-12-19,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
20,93,77.6,63,68,59.8,48,100,60.0,28,14,5.9,0,29.9,29.8,29.8,0.0,2010-12-20,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
21,95,80.0,57,66,57.7,50,77,49.6,28,12,5.5,0,29.9,29.8,29.8,0.0,2010-12-21,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
22,97,84.8,68,64,57.0,37,73,42.9,13,13,6.5,0,29.8,29.8,29.7,0.0,2010-12-22,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
23,97,84.3,68,70,63.4,59,88,51.4,28,16,10.6,8,29.7,29.6,29.5,0.0,2010-12-23,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
24,93,78.2,64,72,61.6,55,94,61.3,28,10,5.9,2,29.7,29.6,29.6,0.0,2010-12-24,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
25,97,81.6,63,57,53.4,50,73,41.2,22,18,8.7,1,29.8,29.7,29.6,0.0,2010-12-25,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
26,95,78.8,59,66,59.0,52,83,54.2,23,14,7.1,2,29.8,29.8,29.7,0.0,2010-12-26,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
27,100,82.7,63,72,60.8,50,94,55.7,19,13,5.3,0,29.8,29.7,29.7,0.0,2010-12-27,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
28,93,83.3,70,68,57.0,50,88,44.1,24,17,8.5,2,29.8,29.8,29.8,0.0,2010-12-28,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
29,88,77.1,64,68,61.9,52,83,62.1,33,16,9.4,2,29.9,29.8,29.8,0.0,2010-12-29,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
30,88,77.0,68,68,63.1,48,94,64.5,40,16,11.3,5,29.9,29.9,29.8,0.0,2010-12-30,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
31,88,78.3,72,66,63.8,61,83,62.3,43,17,13.4,10,29.9,29.9,29.8,0.0,2010-12-31,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01
1,86,76.9,70,66,64.5,61,88,67.8,43,20,11.3,6,29.9,29.8,29.8,0.0,2011-01-01,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
2,90,77.9,72,68,64.4,59,83,65.5,36,21,13.4,9,29.9,29.8,29.7,0.0,2011-01-02,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
3,84,76.7,72,68,64.5,61,83,66.8,45,16,13.3,10,29.8,29.8,29.7,0.0,2011-01-03,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
4,84,76.8,72,73,67.3,61,89,73.3,45,17,11.8,7,29.8,29.7,29.7,0.0,2011-01-04,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
5,84,75.8,70,72,67.2,57,100,76.0,48,14,8.0,0,29.7,29.7,29.6,0.0,2011-01-05,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
6,84,73.5,64,61,59.0,55,83,61.9,42,31,13.3,5,29.7,29.7,29.6,0.0,2011-01-06,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
7,91,79.0,64,66,61.3,57,88,57.3,31,14,9.0,3,29.8,29.7,29.7,0.0,2011-01-07,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
8,88,76.0,66,70,65.9,63,100,73.8,43,14,5.0,0,29.8,29.8,29.8,0.0,2011-01-08,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
9,82,73.6,66,66,60.4,50,88,66.0,34,17,10.1,0,29.9,29.8,29.8,0.0,2011-01-09,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
10,84,73.8,63,68,62.3,52,100,70.7,33,14,9.2,6,29.9,29.8,29.7,0.0,2011-01-10,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
11,82,73.5,66,68,66.2,63,94,79.1,62,21,8.1,3,29.7,29.6,29.6,0.0,2011-01-11,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
12,84,74.4,66,68,65.0,63,100,74.8,54,12,7.0,2,29.7,29.6,29.6,0.0,2011-01-12,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
13,88,78.5,64,68,63.8,57,94,63.4,35,10,6.9,3,29.7,29.6,29.5,0.0,2011-01-13,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
14,88,77.0,66,68,62.3,54,88,63.0,43,23,8.9,2,29.8,29.7,29.6,0.0,2011-01-14,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
15,88,76.2,63,72,64.7,57,88,69.3,43,14,10.6,7,29.8,29.7,29.5,0.0,2011-01-15,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
16,90,74.9,63,68,64.5,61,100,73.1,48,18,9.7,3,29.7,29.5,29.4,0.0,2011-01-16,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
17,82,70.2,57,59,50.1,0,94,57.7,0,8,4.0,0,29.9,29.8,29.7,0.0,2011-01-17,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
18,88,73.3,55,66,54.0,43,94,56.8,22,15,6.3,0,29.9,29.8,29.7,0.0,2011-01-18,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
19,79,71.3,66,70,65.5,63,100,83.3,57,30,10.9,2,29.8,29.7,29.6,0.0,2011-01-19,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
20,82,71.1,55,57,53.3,46,100,57.3,28,10,6.2,0,29.9,29.9,29.8,0.0,2011-01-20,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
21,82,74.3,66,61,49.0,36,83,44.7,19,13,8.0,0,30.0,29.9,29.8,0.0,2011-01-21,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
22,90,77.3,63,68,59.7,52,88,58.7,27,9,6.1,2,29.9,29.9,29.8,0.0,2011-01-22,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
23,91,80.9,68,68,63.8,61,88,59.0,36,12,6.9,2,29.9,29.9,29.8,0.0,2011-01-23,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
24,93,84.2,75,72,66.3,63,69,55.5,41,14,10.3,2,29.9,29.8,29.7,0.0,2011-01-24,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
25,95,77.5,0,75,66.7,0,94,67.2,0,23,7.1,2,29.8,29.7,29.6,0.0,2011-01-25,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
26,88,77.4,70,73,69.9,64,100,78.9,48,17,8.2,1,29.7,29.6,29.6,0.0,2011-01-26,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
27,86,76.4,66,70,67.5,64,100,75.5,51,7,2.1,0,29.7,29.7,29.6,0.0,2011-01-27,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
28,90,79.1,70,70,67.1,61,94,68.5,49,14,7.5,0,29.9,29.8,29.7,0.0,2011-01-28,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
29,84,73.8,61,61,56.6,50,88,58.2,32,13,9.0,6,30.0,29.9,29.9,0.0,2011-01-29,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
30,93,80.8,70,72,65.6,57,78,61.7,30,14,9.3,5,29.9,29.8,29.7,0.0,2011-01-30,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
31,84,77.6,70,72,68.4,61,100,74.3,51,16,10.9,0,29.8,29.6,29.6,0.0,2011-01-31,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01
1,75,66.4,55,57,52.7,48,82,62.7,43,14,8.5,3,30.0,29.9,29.9,0.0,2011-02-01,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
2,86,73.0,61,64,56.6,52,78,58.2,31,17,9.5,3,30.0,29.9,29.8,0.0,2011-02-02,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
3,93,78.8,64,68,60.9,50,94,57.9,23,26,10.4,2,29.8,29.7,29.6,0.0,2011-02-03,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
4,82,71.0,57,59,56.4,50,100,64.1,32,12,5.4,0,29.8,29.7,29.7,0.0,2011-02-04,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
5,86,72.3,61,64,56.4,46,88,60.2,37,17,7.8,0,29.9,29.7,29.6,0.0,2011-02-05,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
6,77,65.8,54,55,48.4,43,82,56.0,29,12,8.1,5,30.0,29.9,29.9,0.0,2011-02-06,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
7,73,69.0,63,66,61.8,55,88,78.4,64,17,9.2,5,30.0,29.9,29.9,0.0,2011-02-07,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
8,77,69.7,64,66,62.0,59,94,77.5,54,22,13.0,5,30.0,29.9,29.9,0.0,2011-02-08,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
9,79,69.5,63,66,61.3,57,94,76.1,57,18,10.4,0,29.9,29.9,29.8,0.0,2011-02-09,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
10,79,67.9,59,63,60.0,55,100,77.9,51,13,8.0,0,29.9,29.9,29.8,0.0,2011-02-10,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
11,82,70.1,59,64,61.2,59,100,75.1,48,12,5.5,2,29.9,29.9,29.8,0.0,2011-02-11,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
12,84,72.6,61,64,61.0,57,94,69.2,42,12,7.5,3,29.8,29.8,29.7,0.0,2011-02-12,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
13,84,73.8,64,66,61.4,48,94,67.8,42,15,7.8,0,30.0,29.8,29.7,0.0,2011-02-13,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
14,84,72.1,55,55,49.7,41,82,49.0,27,7,4.5,0,30.1,30.0,29.9,0.0,2011-02-14,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
15,86,77.3,64,61,51.7,45,69,43.1,23,14,8.3,2,30.0,29.9,29.8,0.0,2011-02-15,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
16,86,78.3,70,66,60.9,54,83,56.7,33,14,9.1,2,29.9,29.9,29.8,0.0,2011-02-16,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
17,91,81.7,72,72,67.1,50,83,62.8,41,13,9.0,5,29.9,29.9,29.8,0.0,2011-02-17,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
18,75,71.6,66,72,68.9,66,100,90.9,78,13,6.7,2,30.0,30.0,29.9,0.0,2011-02-18,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
19,79,71.5,68,70,68.8,66,100,91.9,69,15,7.5,5,30.0,30.0,29.9,0.0,2011-02-19,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
20,82,73.4,68,68,65.6,63,94,78.8,54,17,11.2,7,30.1,30.0,30.0,0.0,2011-02-20,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
21,82,75.1,70,66,65.2,63,88,73.3,51,15,10.8,5,30.0,30.0,29.9,0.0,2011-02-21,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
22,82,75.4,68,70,66.9,63,94,75.4,58,16,10.7,6,29.9,29.8,29.7,0.0,2011-02-22,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
23,77,72.4,66,72,67.7,64,100,85.7,69,16,9.7,0,29.7,29.7,29.6,0.0,2011-02-23,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
24,81,71.0,63,68,63.8,61,100,79.9,54,17,9.5,3,29.9,28.5,0.0,0.0,2011-02-24,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
25,75,68.1,61,63,60.0,57,100,76.8,57,15,9.0,2,29.9,29.9,29.8,0.0,2011-02-25,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
26,82,70.4,54,64,60.4,54,100,72.7,48,7,3.2,0,30.0,29.9,29.9,0.0,2011-02-26,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
27,86,72.6,0,68,62.0,0,94,67.1,0,8,4.4,0,30.0,30.0,29.9,0.0,2011-02-27,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
28,86,72.5,64,70,65.4,61,100,81.0,43,13,7.0,2,30.1,30.0,30.0,0.0,2011-02-28,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01
1,82,73.8,64,68,63.2,59,94,71.1,45,16,9.5,7,30.1,30.0,29.9,0.0,2011-03-01,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
2,82,74.9,66,66,63.5,61,94,68.6,48,16,10.0,5,30.0,29.9,29.9,0.0,2011-03-02,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
3,86,76.2,68,68,63.3,55,88,65.9,47,14,9.1,5,30.0,30.0,29.9,0.0,2011-03-03,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
4,86,74.4,61,70,63.3,59,100,71.3,42,12,6.2,0,30.0,30.0,30.0,0.0,2011-03-04,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
5,84,75.8,68,66,64.0,59,88,68.9,42,13,9.2,6,30.1,30.0,29.9,0.0,2011-03-05,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
6,84,75.7,68,68,64.8,63,94,70.1,48,14,9.4,5,29.9,29.9,29.8,0.0,2011-03-06,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
7,82,77.1,72,70,66.6,64,88,70.4,61,14,7.3,2,29.9,29.8,29.8,0.0,2011-03-07,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
8,90,78.5,68,72,68.8,66,94,73.9,49,12,4.5,0,29.9,29.9,29.8,0.0,2011-03-08,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
9,91,81.5,73,72,68.2,63,83,65.7,40,10,5.8,0,29.8,29.8,29.8,0.0,2011-03-09,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
10,88,80.3,72,72,68.6,63,94,69.1,43,12,8.0,5,29.9,29.8,29.8,0.0,2011-03-10,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
11,90,78.4,66,72,67.6,64,100,72.1,46,8,5.5,2,29.8,29.7,29.7,0.0,2011-03-11,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
12,84,72.8,57,72,67.4,52,100,83.5,62,20,9.9,2,29.8,29.7,29.6,0.0,2011-03-12,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
13,70,58.6,50,52,47.8,46,94,69.8,49,18,12.2,0,29.9,29.9,29.8,0.0,2011-03-13,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
14,72,60.1,46,55,49.6,45,100,71.3,46,8,4.6,2,30.0,29.9,29.8,0.0,2011-03-14,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
15,75,64.5,52,63,53.7,43,94,70.8,33,10,5.8,0,30.1,30.0,30.0,0.0,2011-03-15,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
16,81,70.8,61,63,58.7,54,100,68.8,44,7,3.8,0,30.0,29.9,29.8,0.0,2011-03-16,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
17,82,71.5,61,64,61.5,50,94,71.7,54,13,6.2,0,29.8,29.8,29.7,0.0,2011-03-17,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
18,79,63.2,48,52,46.6,41,88,58.7,29,18,7.4,0,30.1,30.0,29.9,0.0,2011-03-18,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
19,79,63.7,45,57,48.5,41,87,60.3,38,10,3.2,0,30.1,30.0,29.9,0.0,2011-03-19,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
20,84,71.2,52,61,54.4,48,94,58.5,35,10,6.0,0,30.0,29.9,29.9,0.0,2011-03-20,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
21,86,73.7,57,68,62.9,55,100,71.7,45,9,4.8,0,29.9,29.8,29.7,0.0,2011-03-21,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
22,91,77.8,63,72,64.9,54,100,67.3,43,14,6.3,0,29.8,29.7,29.7,0.0,2011-03-22,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
23,64,60.3,55,63,57.2,54,100,89.9,72,20,10.5,0,30.0,29.9,29.8,0.0,2011-03-23,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
24,77,62.3,48,57,52.6,48,100,73.9,44,15,7.7,1,30.1,30.0,30.0,0.0,2011-03-24,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
25,70,65.8,55,61,60.0,54,94,81.9,73,14,9.7,0,30.0,29.9,29.7,0.0,2011-03-25,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
26,73,66.0,54,64,57.3,46,100,74.8,50,18,9.6,0,29.9,29.8,29.7,0.0,2011-03-26,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
27,72,59.3,45,48,45.9,43,100,65.1,35,12,5.1,2,30.0,30.0,29.9,0.0,2011-03-27,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
28,77,62.5,46,55,49.0,43,87,64.1,36,10,2.8,0,30.1,30.1,30.0,0.0,2011-03-28,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
29,75,64.8,50,54,50.0,46,94,61.8,41,12,5.1,0,30.1,30.0,29.5,0.0,2011-03-29,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
30,79,68.5,55,61,57.2,52,94,69.3,47,9,5.6,2,30.0,29.9,29.8,0.0,2011-03-30,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
31,82,71.2,59,64,60.4,59,100,71.8,45,9,3.7,0,29.9,29.8,29.8,0.0,2011-03-31,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01
1,84,68.7,55,66,60.8,55,100,79.2,40,9,3.9,0,29.9,29.9,29.8,0.0,2011-04-01,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
2,81,68.6,59,66,62.6,59,100,83.2,54,12,4.9,0,30.0,29.9,29.8,0.0,2011-04-02,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
3,77,67.4,59,68,63.0,55,100,86.3,69,15,5.7,0,29.8,29.7,29.6,0.0,2011-04-03,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
4,73,60.5,48,55,50.7,46,100,73.1,44,12,4.5,0,29.8,29.8,29.8,0.0,2011-04-04,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
5,77,62.0,45,54,50.4,43,94,68.4,41,14,6.5,0,29.9,29.8,29.8,0.0,2011-04-05,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
6,75,63.2,50,59,54.0,50,100,73.8,47,10,5.4,0,30.0,29.9,29.9,0.0,2011-04-06,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
7,77,65.9,59,64,60.0,55,100,82.8,57,10,5.0,0,29.9,29.9,29.8,0.0,2011-04-07,2011,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-04-01
