iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
174,2.1513189276044695,8.055713458656374,2.449990809444167,10.408177935156363,4
175,2.1480795643987367,8.03350321891509,2.4478237996234022,10.394274567094602,4
176,2.144370389895623,8.009023968840598,2.445560337908378,10.379273236327057,4
177,2.140771818356281,7.984753863996886,2.4433938724223068,10.364060948478805,4
178,2.137245598312962,7.961838183346439,2.441335194856934,10.34995629790518,4
179,2.1337293142371276,7.938387935618052,2.43961666516968,10.338607036369668,4
180,2.1298882610771037,7.912776661647504,2.4374648270161123,10.323916302270632,4
181,2.126437621433831,7.889118450550908,2.435937168208645,10.312671609211963,4
182,2.122689241931505,7.864019170664849,2.4336618703980455,10.296448460073783,4
183,2.1191581903476644,7.840733665648791,2.431833160964648,10.28437740438024,4
184,2.116144429622566,7.821106942195761,2.430593596964867,10.275814897450218,4
185,2.1129465264839005,7.799815956232056,2.428877796642337,10.264738764057558,4
186,2.110602487631767,7.784348743933225,2.427055422496217,10.252865399611819,4
187,2.1083784658471525,7.7694007495954445,2.4253755286236736,10.241838845631692,4
188,2.104996112620402,7.746516571103289,2.423342319139062,10.226998075444481,4
189,2.101713995750659,7.724536666075965,2.421667670887441,10.214849309077,4
190,2.0985709455807293,7.70405085852441,2.420449489481998,10.2069648585725,4
191,2.095660640943172,7.683977567954631,2.418787591063136,10.195242970066213,4
192,2.0928358833899217,7.664961356475608,2.417140237865098,10.185202805169718,4
193,2.0904421172322967,7.648674522015225,2.4158803253314054,10.176546005911668,4
194,2.0873886482060597,7.628762435328068,2.414352931094494,10.166792926091794,4
195,2.0850325608411615,7.612862383449144,2.4133000091963965,10.160095280997425,4
196,2.08252870037828,7.596182991343607,2.4117226628756407,10.14999641912057,4
197,2.079691627215968,7.577685901023525,2.4106153809961923,10.143026893244443,4
198,2.0768585320539397,7.55910204180363,2.4090508292777817,10.133743106073522,4
199,2.0743362385555812,7.542047386339882,2.4077306389398987,10.124516482388426,4
200,2.0720860557951712,7.526738463084066,2.4064797927894164,10.116358157817505,4
201,2.069358778013339,7.508946419856613,2.4048092878946057,10.105150194485779,4
202,2.066705447235933,7.491924205434629,2.403732914543509,10.097885164843705,4
203,2.0641020606612943,7.474541235731003,2.402398927276571,10.088993272064167,4
204,2.061619430156689,7.458005380786797,2.4012108391647606,10.080671225148514,4
205,2.0593241183373125,7.442479306511578,2.400387287855964,10.074562336182671,4
206,2.057062658031175,7.4271629176809295,2.399467145241113,10.068773712622296,4
207,2.054898892038648,7.412842991003677,2.398564074629076,10.062950470675867,4
208,2.0524069840566854,7.395673488039467,2.397446784517246,10.055310308038536,4
209,2.0500721687907677,7.380003387185857,2.3963067287729007,10.04763230414094,4
210,2.0486414801971717,7.370771596794452,2.3959190102043455,10.04481432874833,4
211,2.0464038752828313,7.3554550704610415,2.3947811457605543,10.037042848523287,4
212,2.0446931250630636,7.343238577502251,2.3941730042052027,10.032773716972805,4
213,2.042505141952262,7.329200030280902,2.3934282545978918,10.027733855449197,4
214,2.040397573566182,7.315062700287707,2.3925621816721527,10.022260528207028,4
215,2.0383587568567783,7.301858348512352,2.39162254918879,10.015502219030802,4
216,2.036672693275449,7.291050138103004,2.3910915708275273,10.012026272777339,4
217,2.0346974615797535,7.27776040811442,2.3903463631890745,10.005655288879469,4
218,2.0325847745985555,7.264344565000335,2.389989331611899,10.002857975653402,4
219,2.0305961372211945,7.250729172803957,2.3893636276280503,9.998523677872921,4
220,2.0290860969980034,7.240619651048774,2.3888659033769453,9.994123995265207,4
221,2.026883771465429,7.225864205929587,2.3883532197735473,9.990805855974516,4
222,2.0248153159450246,7.211435557966321,2.3876202539497124,9.986473207870928,4
223,2.023353316380983,7.201737635004496,2.3872191747292235,9.982938567729096,4
224,2.0212621699381415,7.188137482351586,2.3861219176911583,9.976388126872035,4
225,2.0190701472184887,7.1733733607559484,2.385179202358343,9.970237570152491,4
226,2.017505184526601,7.162780755924524,2.3846017313464234,9.966702722588881,4
227,2.0155253531520576,7.149450686979693,2.3837316508915207,9.961272142518634,4
228,2.0138962385506494,7.139058895839941,2.382847719412404,9.95600799369871,4
229,2.0119862393573755,7.126586966623366,2.381978472574558,9.951482453543559,4
230,2.0101781678287622,7.114804628550332,2.3810473509633443,9.945944053556305,4
231,2.008312262245888,7.102580640914518,2.3804039332532376,9.940822048858662,4
232,2.0067659381117076,7.0923166959147945,2.3800522664606807,9.93840059891777,4
233,2.005135364895267,7.081758854321439,2.379038921225209,9.931710689889186,4
234,2.0035996604934967,7.0712391701249535,2.3789658462665413,9.930356025417016,4
235,2.001715496819256,7.058523549436947,2.3782157015593572,9.925421172609388,4
236,1.9999286445376685,7.046655481933131,2.3776039790672017,9.920284988141455,4
237,1.998633375846322,7.037826953681936,2.3773130424989217,9.917890696251371,4
238,1.9974245238465271,7.029992559808981,2.3768730414619683,9.915537981296978,4
239,1.995726647819309,7.018871583280683,2.3760941453553417,9.91006349512418,4
240,1.9934413063846943,7.003367204580074,2.375382996173683,9.905016066880101,4
241,1.9922589099536048,6.995159516035312,2.3749381345302107,9.90229599768436,4
242,1.9907839735342534,6.984869429169848,2.3748142756256643,9.901021849026366,4
243,1.9897146179212593,6.9772370225797316,2.374799549648413,9.90042688719877,4
244,1.988391056426366,6.969121248209277,2.374166430479822,9.896486974072731,4
245,1.9868837006606253,6.958920882701751,2.3734837000514246,9.892518859364602,4
246,1.9856622264349564,6.950958456908338,2.3730332144228785,9.889438193111351,4
247,1.9839107898911013,6.93867862875547,2.3724832809290297,9.884774530646132,4
248,1.9825777066149577,6.928846529906384,2.3724222237705277,9.883505217741844,4
249,1.9809489221110288,6.9182891070446635,2.3717377761989997,9.878108660184155,4
250,1.9797601466841743,6.910020522139855,2.3712641326235566,9.874773803821602,4
251,1.9787459739559017,6.903041800219102,2.3710290868859447,9.873277044386931,4
252,1.977521193980583,6.895085672934386,2.370770352873886,9.871971527558314,4
253,1.976410055233727,6.887846668519075,2.3705052285174597,9.870394257653821,4
254,1.9750302572428757,6.878580667456656,2.3698573266011227,9.866639493332032,4
255,1.9740177081414283,6.871981351606364,2.369299652205665,9.863483799548538,4
256,1.9728227844480144,6.864108966195451,2.3687966794831383,9.860445105354449,4
257,1.972248581833611,6.860321517098517,2.36873645671122,9.859980552898552,4
258,1.9709665096567195,6.852335843226402,2.368537375317647,9.858332108421477,4
259,1.9695767465851044,6.8428677217257095,2.368299826003093,9.856632678937011,4
260,1.9685953853492806,6.836097863941822,2.3682965181569395,9.856004706572733,4
261,1.9672610074301795,6.827394817061298,2.3679486542827695,9.853455833778698,4
262,1.9658795647334533,6.818455281748219,2.3674106739018996,9.849427163253978,4
263,1.9641853423339346,6.806852861007687,2.367238113147921,9.84832352112116,4
264,1.9623201822715313,6.794706846192157,2.3666315849383497,9.844620746910028,4
265,1.9613121560353697,6.787646674184823,2.366271473860354,9.84260110623133,4
266,1.9600145512065983,6.7786934482482035,2.366202774490345,9.841236305204532,4
267,1.9586976539300776,6.770276031967264,2.365868745082638,9.838816939299017,4
268,1.9571666642593788,6.759567009206035,2.365655499819736,9.83753127580868,4
269,1.9557518505019824,6.74989539893279,2.365532934594143,9.836683245062382,4
270,1.9547560651959262,6.743265974442384,2.3651486497101906,9.833807151790024,4
271,1.9536529633854551,6.735496190197904,2.365206743045277,9.833031264253947,4
272,1.9526803490700528,6.728267490495899,2.3651465995209504,9.832127113837949,4
273,1.9515805442175083,6.721442518238955,2.3648851521425645,9.830145469615411,4
274,1.9499585317984718,6.709990635776095,2.3645546706134017,9.828089279328776,4
275,1.9488039159207524,6.701821100185817,2.3644755228246708,9.827249143085957,4
276,1.9480141383917622,6.696543075179574,2.3640872985486903,9.824518744495847,4
277,1.9467737179321325,6.688167567635374,2.3638320153033408,9.821890808604946,4
278,1.9453878791025956,6.678489618647314,2.363585209804907,9.820609234925028,4
279,1.9443950416641853,6.6722117678071005,2.363194221370949,9.818211936200779,4
280,1.9435522181494556,6.666827254975314,2.3627432750595756,9.81513532157273,4
281,1.9422555570811897,6.658006086091355,2.362637743803994,9.814343797566552,4
282,1.9409964492213245,6.649774091376975,2.3624426467464787,9.81235055434927,4
283,1.9395015264013669,6.6394932833443185,2.362050132369055,9.809570736503352,4
284,1.9383379292382992,6.63173090728168,2.3619439128719684,9.809017144405855,4
285,1.9370175952851338,6.622795085965551,2.361898295284632,9.808874078451526,4
286,1.9357409162856738,6.614397826801945,2.361942575542456,9.808205579864627,4
287,1.934811749605922,6.608097270671675,2.3617827325546625,9.807883354478344,4
288,1.9332709203360128,6.597581083569214,2.361354716436422,9.804411508193706,4
289,1.9325769869177467,6.593173284147184,2.3612620305313423,9.803114360702589,4
290,1.9309637058320652,6.582336490014448,2.360862533241427,9.800079559243306,4
291,1.929533234308241,6.572806681262683,2.361013784665859,9.800753500214437,4
292,1.9289329696132738,6.568648133852542,2.360799070525899,9.799277148429882,4
293,1.927619134973307,6.560000186792473,2.3607475048997695,9.797495657094276,4
294,1.9269320631348885,6.555561236799904,2.3607165205296416,9.796928754114433,4
295,1.9257575702730299,6.546848495404803,2.361106648762995,9.799288192775833,4
296,1.9243211591348681,6.535957437384224,2.360946956451873,9.798069949921542,4
297,1.9233344850640022,6.529188194194563,2.3608814387829744,9.79727925597247,4
298,1.9221783234229497,6.521764263658999,2.3608100300636568,9.796933037762535,4
299,1.921318191946534,6.516455471352837,2.3607930113840307,9.79634046812417,4
300,1.9206393554779253,6.511965598174217,2.3606530102278147,9.795596883114888,4
301,1.9198904163539556,6.506442895753382,2.360699748730614,9.795927193408547,4
302,1.9185548211905314,6.497721934044021,2.3603833154058367,9.794261411711295,4
303,1.9173395349543274,6.4894564928678315,2.360346877754683,9.79260578295233,4
304,1.9169905607474762,6.48736141304721,2.3602281471706386,9.791728302348462,4
305,1.9164975007091414,6.4843242252754765,2.360215505652454,9.791654002608082,4
306,1.9153070074166725,6.476428195596047,2.36001844825412,9.789677872675966,4
307,1.9145163657461544,6.471697740018779,2.3597190760474605,9.787832638369112,4
308,1.9132677513519118,6.4633223353095905,2.3597031532964454,9.786741600102687,4
309,1.9118437779178654,6.454015830220261,2.3592787729161997,9.78329821782893,4
310,1.9107030322529304,6.446737202127806,2.359261994011037,9.78290470599691,4
311,1.9098239073427516,6.44076677317796,2.359000510655513,9.781799193895697,4
312,1.9094644187857694,6.438428085843867,2.358886388710906,9.780838005624311,4
313,1.908956053548758,6.434764968176689,2.3587060987461492,9.779248856014933,4
314,1.9077818626198721,6.427238695166446,2.3585080796364832,9.77718094022551,4
315,1.906621828137127,6.41934112936768,2.3583039783655955,9.775796638884815,4
316,1.906268061044836,6.417252772886108,2.3582234954191343,9.775160253258285,4
317,1.9052123475513352,6.410348762052628,2.357869220600712,9.772863259981525,4
318,1.9039787732426796,6.40153944891865,2.35785904154695,9.772920716861597,4
319,1.903540578595123,6.398887138871249,2.357767501056198,9.772207406710184,4
320,1.9022853624679312,6.3907537559157195,2.357421482765175,9.76931068757426,4
321,1.9014503785543317,6.384903185150335,2.3577419505753294,9.77062348244894,4
322,1.9003009263309423,6.377536939738886,2.3576148442179843,9.769637249170984,4
323,1.8997016910561901,6.373741673701656,2.357421474521993,9.767921617239383,4
324,1.899167332800817,6.370299093413047,2.3574013623106587,9.767280262413836,4
325,1.8981067578643271,6.36312586577765,2.3572866665060386,9.766244696892267,4
326,1.8974324179132682,6.358818263813755,2.3572223340178917,9.766341431815173,4
327,1.896927507431116,6.355255734197379,2.357293885806342,9.765413664939178,4
328,1.8962509301905983,6.350718486252551,2.3570467006104523,9.764168579033116,4
329,1.8956612303552762,6.346748058140143,2.3569947352184717,9.763122451749052,4
330,1.8947099788865434,6.340374270905027,2.356917063612605,9.76244127711902,4
331,1.893670036729632,6.333493412190065,2.3570816445247127,9.762229168159603,4
332,1.8931490863541942,6.330236400472498,2.3570063776925503,9.761528399560527,4
333,1.8925680095754136,6.326645863898954,2.356961375482379,9.76161500898859,4
334,1.891560116808979,6.319447855011157,2.356999525603544,9.761506686732895,4
335,1.8906021614604798,6.313400858806277,2.3567787431101648,9.75953819843961,4
336,1.89006884899322,6.3101570841288925,2.3567108007241453,9.759087857889563,4
337,1.8892835241471526,6.305160021248709,2.356550605972254,9.758031812840388,4
338,1.8887556508114405,6.30169986311206,2.3564354550059083,9.75690076473419,4
339,1.8880149421512153,6.296999937949953,2.3563963653058058,9.756505631698792,4
340,1.8873131833726113,6.29222902452828,2.356307449526754,9.756188643104021,4
341,1.8864533715160676,6.2866208944559006,2.3563989746858285,9.756203319022537,4
342,1.8857726698509782,6.281854599318729,2.3564272504505928,9.756147253854781,4
343,1.884978381717392,6.2764595631752735,2.356277309611503,9.754990718067557,4
344,1.884627300685299,6.274173518256283,2.35626324879693,9.755236925642459,4
345,1.8836597958570938,6.268108995482029,2.355997903637823,9.753222827330099,4
346,1.8829880415136535,6.263920809565146,2.3559368238689733,9.752907644602523,4
347,1.8821807694301633,6.258671996477746,2.3558006466291683,9.752275787376643,4
348,1.8812166730936435,6.252310684492453,2.3557776217887887,9.751764536524682,4
349,1.880559253949225,6.248176284188502,2.355698908733528,9.75111676179742,4
350,1.8799026644063244,6.244011640363204,2.355653874404525,9.750386716853553,4
351,1.8793262681947391,6.23999043689623,2.3554810426754114,9.74877444445424,4
352,1.8786678105667771,6.2358252296456165,2.3554173585814713,9.748539601317596,4
353,1.8777181946213897,6.230062843924976,2.3549772763825216,9.745761747735601,4
354,1.8773736090625635,6.227878332136647,2.354948997474049,9.745736207577488,4
355,1.8767845130828236,6.224170276671875,2.3549495710096577,9.745900849356017,4
356,1.875822540364676,6.2181057166795295,2.354672667581051,9.744145002780165,4
357,1.8748828062069973,6.211813877076227,2.3544049581090607,9.742073998587703,4
358,1.87460057322181,6.210009831278242,2.354352646963981,9.741806329597582,4
359,1.873669582629891,6.204059806167862,2.3542048711671515,9.740694323880248,4
360,1.8731008163136522,6.200171180172741,2.3541232846754467,9.740031107071555,4
361,1.871825616614018,6.191753871964033,2.3540246045394033,9.738921357065752,4
362,1.8710537446140065,6.186726116013971,2.3540210172560903,9.738331824780099,4
363,1.8704517003554302,6.182825443366546,2.3538706005025194,9.736967298529956,4
364,1.8698529333650435,6.1786844637700264,2.353937228083588,9.737131351102889,4
365,1.8693731315417679,6.175710606953122,2.3539403844734794,9.73704228877636,4
366,1.8686516328103897,6.17068545750345,2.353897689445857,9.735901216155264,4
